flat_idx	key	within_idx	label	i	j	k	x	y	z
374263	12	159	l-putamen	33	63	37	-30.5	-6.5	-4.5
374264	12	160	l-putamen	33	63	38	-30.5	-6.5	-2.5
374265	12	161	l-putamen	33	63	39	-30.5	-6.5	-0.5
374266	12	162	l-putamen	33	63	40	-30.5	-6.5	1.5
374267	12	163	l-putamen	33	63	41	-30.5	-6.5	3.5
374268	12	164	l-putamen	33	63	42	-30.5	-6.5	5.5
374269	12	165	l-putamen	33	63	43	-30.5	-6.5	7.5
374270	12	166	l-putamen	33	63	44	-30.5	-6.5	9.5
374348	18	22	l-amygdala	33	64	25	-30.5	-4.5	-28.5
374349	18	23	l-amygdala	33	64	26	-30.5	-4.5	-26.5
374350	18	24	l-amygdala	33	64	27	-30.5	-4.5	-24.5
374351	18	25	l-amygdala	33	64	28	-30.5	-4.5	-22.5
374352	18	26	l-amygdala	33	64	29	-30.5	-4.5	-20.5
374353	18	27	l-amygdala	33	64	30	-30.5	-4.5	-18.5
374354	18	28	l-amygdala	33	64	31	-30.5	-4.5	-16.5
374358	12	167	l-putamen	33	64	35	-30.5	-4.5	-8.5
374359	12	168	l-putamen	33	64	36	-30.5	-4.5	-6.5
374360	12	169	l-putamen	33	64	37	-30.5	-4.5	-4.5
374361	12	170	l-putamen	33	64	38	-30.5	-4.5	-2.5
374362	12	171	l-putamen	33	64	39	-30.5	-4.5	-0.5
374363	12	172	l-putamen	33	64	40	-30.5	-4.5	1.5
374364	12	173	l-putamen	33	64	41	-30.5	-4.5	3.5
374365	12	174	l-putamen	33	64	42	-30.5	-4.5	5.5
374366	12	175	l-putamen	33	64	43	-30.5	-4.5	7.5
374367	12	176	l-putamen	33	64	44	-30.5	-4.5	9.5
374368	12	177	l-putamen	33	64	45	-30.5	-4.5	11.5
374446	18	29	l-amygdala	33	65	26	-30.5	-2.5	-26.5
374447	18	30	l-amygdala	33	65	27	-30.5	-2.5	-24.5
374448	18	31	l-amygdala	33	65	28	-30.5	-2.5	-22.5
374449	18	32	l-amygdala	33	65	29	-30.5	-2.5	-20.5
374450	18	33	l-amygdala	33	65	30	-30.5	-2.5	-18.5
374455	12	178	l-putamen	33	65	35	-30.5	-2.5	-8.5
374456	12	179	l-putamen	33	65	36	-30.5	-2.5	-6.5
374457	12	180	l-putamen	33	65	37	-30.5	-2.5	-4.5
374458	12	181	l-putamen	33	65	38	-30.5	-2.5	-2.5
374459	12	182	l-putamen	33	65	39	-30.5	-2.5	-0.5
374460	12	183	l-putamen	33	65	40	-30.5	-2.5	1.5
374461	12	184	l-putamen	33	65	41	-30.5	-2.5	3.5
374462	12	185	l-putamen	33	65	42	-30.5	-2.5	5.5
374463	12	186	l-putamen	33	65	43	-30.5	-2.5	7.5
374464	12	187	l-putamen	33	65	44	-30.5	-2.5	9.5
374552	12	188	l-putamen	33	66	35	-30.5	-0.5	-8.5
374553	12	189	l-putamen	33	66	36	-30.5	-0.5	-6.5
374554	12	190	l-putamen	33	66	37	-30.5	-0.5	-4.5
374555	12	191	l-putamen	33	66	38	-30.5	-0.5	-2.5
374556	12	192	l-putamen	33	66	39	-30.5	-0.5	-0.5
374557	12	193	l-putamen	33	66	40	-30.5	-0.5	1.5
374558	12	194	l-putamen	33	66	41	-30.5	-0.5	3.5
374559	12	195	l-putamen	33	66	42	-30.5	-0.5	5.5
374560	12	196	l-putamen	33	66	43	-30.5	-0.5	7.5
374561	12	197	l-putamen	33	66	44	-30.5	-0.5	9.5
374650	12	198	l-putamen	33	67	36	-30.5	1.5	-6.5
374651	12	199	l-putamen	33	67	37	-30.5	1.5	-4.5
374652	12	200	l-putamen	33	67	38	-30.5	1.5	-2.5
374653	12	201	l-putamen	33	67	39	-30.5	1.5	-0.5
374654	12	202	l-putamen	33	67	40	-30.5	1.5	1.5
374655	12	203	l-putamen	33	67	41	-30.5	1.5	3.5
374656	12	204	l-putamen	33	67	42	-30.5	1.5	5.5
374657	12	205	l-putamen	33	67	43	-30.5	1.5	7.5
374747	12	206	l-putamen	33	68	36	-30.5	3.5	-6.5
374748	12	207	l-putamen	33	68	37	-30.5	3.5	-4.5
374749	12	208	l-putamen	33	68	38	-30.5	3.5	-2.5
374750	12	209	l-putamen	33	68	39	-30.5	3.5	-0.5
374751	12	210	l-putamen	33	68	40	-30.5	3.5	1.5
374752	12	211	l-putamen	33	68	41	-30.5	3.5	3.5
374753	12	212	l-putamen	33	68	42	-30.5	3.5	5.5
374844	12	213	l-putamen	33	69	36	-30.5	5.5	-6.5
374845	12	214	l-putamen	33	69	37	-30.5	5.5	-4.5
374846	12	215	l-putamen	33	69	38	-30.5	5.5	-2.5
374847	12	216	l-putamen	33	69	39	-30.5	5.5	-0.5
374848	12	217	l-putamen	33	69	40	-30.5	5.5	1.5
374849	12	218	l-putamen	33	69	41	-30.5	5.5	3.5
374942	12	219	l-putamen	33	70	37	-30.5	7.5	-4.5
374943	12	220	l-putamen	33	70	38	-30.5	7.5	-2.5
374944	12	221	l-putamen	33	70	39	-30.5	7.5	-0.5
374945	12	222	l-putamen	33	70	40	-30.5	7.5	1.5
383770	17	220	l-hippocampus	34	46	38	-28.5	-40.5	-2.5
383771	17	221	l-hippocampus	34	46	39	-28.5	-40.5	-0.5
383772	17	222	l-hippocampus	34	46	40	-28.5	-40.5	1.5
383865	17	223	l-hippocampus	34	47	36	-28.5	-38.5	-6.5
383866	17	224	l-hippocampus	34	47	37	-28.5	-38.5	-4.5
383867	17	225	l-hippocampus	34	47	38	-28.5	-38.5	-2.5
383868	17	226	l-hippocampus	34	47	39	-28.5	-38.5	-0.5
383961	17	227	l-hippocampus	34	48	35	-28.5	-36.5	-8.5
383962	17	228	l-hippocampus	34	48	36	-28.5	-36.5	-6.5
383963	17	229	l-hippocampus	34	48	37	-28.5	-36.5	-4.5
383964	17	230	l-hippocampus	34	48	38	-28.5	-36.5	-2.5
384057	17	231	l-hippocampus	34	49	34	-28.5	-34.5	-10.5
384058	17	232	l-hippocampus	34	49	35	-28.5	-34.5	-8.5
384059	17	233	l-hippocampus	34	49	36	-28.5	-34.5	-6.5
384060	17	234	l-hippocampus	34	49	37	-28.5	-34.5	-4.5
384153	17	235	l-hippocampus	34	50	33	-28.5	-32.5	-12.5
384154	17	236	l-hippocampus	34	50	34	-28.5	-32.5	-10.5
384155	17	237	l-hippocampus	34	50	35	-28.5	-32.5	-8.5
384156	17	238	l-hippocampus	34	50	36	-28.5	-32.5	-6.5
384250	17	239	l-hippocampus	34	51	33	-28.5	-30.5	-12.5
384251	17	240	l-hippocampus	34	51	34	-28.5	-30.5	-10.5
384252	17	241	l-hippocampus	34	51	35	-28.5	-30.5	-8.5
384346	17	242	l-hippocampus	34	52	32	-28.5	-28.5	-14.5
384347	17	243	l-hippocampus	34	52	33	-28.5	-28.5	-12.5
384348	17	244	l-hippocampus	34	52	34	-28.5	-28.5	-10.5
384349	17	245	l-hippocampus	34	52	35	-28.5	-28.5	-8.5
384442	17	246	l-hippocampus	34	53	31	-28.5	-26.5	-16.5
384443	17	247	l-hippocampus	34	53	32	-28.5	-26.5	-14.5
384444	17	248	l-hippocampus	34	53	33	-28.5	-26.5	-12.5
384445	17	249	l-hippocampus	34	53	34	-28.5	-26.5	-10.5
384538	17	250	l-hippocampus	34	54	30	-28.5	-24.5	-18.5
384539	17	251	l-hippocampus	34	54	31	-28.5	-24.5	-16.5
384540	17	252	l-hippocampus	34	54	32	-28.5	-24.5	-14.5
384541	17	253	l-hippocampus	34	54	33	-28.5	-24.5	-12.5
384542	17	254	l-hippocampus	34	54	34	-28.5	-24.5	-10.5
384634	17	255	l-hippocampus	34	55	29	-28.5	-22.5	-20.5
384635	17	256	l-hippocampus	34	55	30	-28.5	-22.5	-18.5
384636	17	257	l-hippocampus	34	55	31	-28.5	-22.5	-16.5
384637	17	258	l-hippocampus	34	55	32	-28.5	-22.5	-14.5
384638	17	259	l-hippocampus	34	55	33	-28.5	-22.5	-12.5
384639	17	260	l-hippocampus	34	55	34	-28.5	-22.5	-10.5
384640	28	1	l-ventral-diencephalon	34	55	35	-28.5	-22.5	-8.5
384730	17	261	l-hippocampus	34	56	28	-28.5	-20.5	-22.5
384731	17	262	l-hippocampus	34	56	29	-28.5	-20.5	-20.5
384732	17	263	l-hippocampus	34	56	30	-28.5	-20.5	-18.5
384733	17	264	l-hippocampus	34	56	31	-28.5	-20.5	-16.5
384734	17	265	l-hippocampus	34	56	32	-28.5	-20.5	-14.5
384735	17	266	l-hippocampus	34	56	33	-28.5	-20.5	-12.5
384736	28	2	l-ventral-diencephalon	34	56	34	-28.5	-20.5	-10.5
384737	28	3	l-ventral-diencephalon	34	56	35	-28.5	-20.5	-8.5
384743	12	223	l-putamen	34	56	41	-28.5	-20.5	3.5
384744	12	224	l-putamen	34	56	42	-28.5	-20.5	5.5
384745	12	225	l-putamen	34	56	43	-28.5	-20.5	7.5
384827	17	267	l-hippocampus	34	57	28	-28.5	-18.5	-22.5
384828	17	268	l-hippocampus	34	57	29	-28.5	-18.5	-20.5
384829	17	269	l-hippocampus	34	57	30	-28.5	-18.5	-18.5
384830	17	270	l-hippocampus	34	57	31	-28.5	-18.5	-16.5
384831	17	271	l-hippocampus	34	57	32	-28.5	-18.5	-14.5
384832	17	272	l-hippocampus	34	57	33	-28.5	-18.5	-12.5
384837	13	1	l-pallidum	34	57	38	-28.5	-18.5	-2.5
384838	12	226	l-putamen	34	57	39	-28.5	-18.5	-0.5
384839	12	227	l-putamen	34	57	40	-28.5	-18.5	1.5
384840	12	228	l-putamen	34	57	41	-28.5	-18.5	3.5
384841	12	229	l-putamen	34	57	42	-28.5	-18.5	5.5
384842	12	230	l-putamen	34	57	43	-28.5	-18.5	7.5
384843	12	231	l-putamen	34	57	44	-28.5	-18.5	9.5
384923	17	273	l-hippocampus	34	58	27	-28.5	-16.5	-24.5
384924	17	274	l-hippocampus	34	58	28	-28.5	-16.5	-22.5
384925	17	275	l-hippocampus	34	58	29	-28.5	-16.5	-20.5
384926	17	276	l-hippocampus	34	58	30	-28.5	-16.5	-18.5
384927	17	277	l-hippocampus	34	58	31	-28.5	-16.5	-16.5
384928	17	278	l-hippocampus	34	58	32	-28.5	-16.5	-14.5
384929	17	279	l-hippocampus	34	58	33	-28.5	-16.5	-12.5
384933	13	2	l-pallidum	34	58	37	-28.5	-16.5	-4.5
384934	13	3	l-pallidum	34	58	38	-28.5	-16.5	-2.5
384935	12	232	l-putamen	34	58	39	-28.5	-16.5	-0.5
384936	12	233	l-putamen	34	58	40	-28.5	-16.5	1.5
384937	12	234	l-putamen	34	58	41	-28.5	-16.5	3.5
384938	12	235	l-putamen	34	58	42	-28.5	-16.5	5.5
384939	12	236	l-putamen	34	58	43	-28.5	-16.5	7.5
384940	12	237	l-putamen	34	58	44	-28.5	-16.5	9.5
384941	12	238	l-putamen	34	58	45	-28.5	-16.5	11.5
385019	17	280	l-hippocampus	34	59	26	-28.5	-14.5	-26.5
385020	17	281	l-hippocampus	34	59	27	-28.5	-14.5	-24.5
385021	17	282	l-hippocampus	34	59	28	-28.5	-14.5	-22.5
385022	17	283	l-hippocampus	34	59	29	-28.5	-14.5	-20.5
385023	17	284	l-hippocampus	34	59	30	-28.5	-14.5	-18.5
385024	17	285	l-hippocampus	34	59	31	-28.5	-14.5	-16.5
385025	17	286	l-hippocampus	34	59	32	-28.5	-14.5	-14.5
385026	17	287	l-hippocampus	34	59	33	-28.5	-14.5	-12.5
385029	13	4	l-pallidum	34	59	36	-28.5	-14.5	-6.5
385030	13	5	l-pallidum	34	59	37	-28.5	-14.5	-4.5
385031	12	239	l-putamen	34	59	38	-28.5	-14.5	-2.5
385032	12	240	l-putamen	34	59	39	-28.5	-14.5	-0.5
385033	12	241	l-putamen	34	59	40	-28.5	-14.5	1.5
385034	12	242	l-putamen	34	59	41	-28.5	-14.5	3.5
385035	12	243	l-putamen	34	59	42	-28.5	-14.5	5.5
385036	12	244	l-putamen	34	59	43	-28.5	-14.5	7.5
385037	12	245	l-putamen	34	59	44	-28.5	-14.5	9.5
385038	12	246	l-putamen	34	59	45	-28.5	-14.5	11.5
385116	17	288	l-hippocampus	34	60	26	-28.5	-12.5	-26.5
385117	17	289	l-hippocampus	34	60	27	-28.5	-12.5	-24.5
385118	17	290	l-hippocampus	34	60	28	-28.5	-12.5	-22.5
385119	17	291	l-hippocampus	34	60	29	-28.5	-12.5	-20.5
385120	17	292	l-hippocampus	34	60	30	-28.5	-12.5	-18.5
385121	17	293	l-hippocampus	34	60	31	-28.5	-12.5	-16.5
385122	17	294	l-hippocampus	34	60	32	-28.5	-12.5	-14.5
385126	12	247	l-putamen	34	60	36	-28.5	-12.5	-6.5
385127	12	248	l-putamen	34	60	37	-28.5	-12.5	-4.5
385128	12	249	l-putamen	34	60	38	-28.5	-12.5	-2.5
385129	12	250	l-putamen	34	60	39	-28.5	-12.5	-0.5
385130	12	251	l-putamen	34	60	40	-28.5	-12.5	1.5
385131	12	252	l-putamen	34	60	41	-28.5	-12.5	3.5
385132	12	253	l-putamen	34	60	42	-28.5	-12.5	5.5
385133	12	254	l-putamen	34	60	43	-28.5	-12.5	7.5
385134	12	255	l-putamen	34	60	44	-28.5	-12.5	9.5
385135	12	256	l-putamen	34	60	45	-28.5	-12.5	11.5
385136	12	257	l-putamen	34	60	46	-28.5	-12.5	13.5
385213	17	295	l-hippocampus	34	61	26	-28.5	-10.5	-26.5
385214	17	296	l-hippocampus	34	61	27	-28.5	-10.5	-24.5
385215	17	297	l-hippocampus	34	61	28	-28.5	-10.5	-22.5
385216	17	298	l-hippocampus	34	61	29	-28.5	-10.5	-20.5
385217	17	299	l-hippocampus	34	61	30	-28.5	-10.5	-18.5
385218	18	34	l-amygdala	34	61	31	-28.5	-10.5	-16.5
385219	18	35	l-amygdala	34	61	32	-28.5	-10.5	-14.5
385221	12	258	l-putamen	34	61	34	-28.5	-10.5	-10.5
385222	12	259	l-putamen	34	61	35	-28.5	-10.5	-8.5
385223	12	260	l-putamen	34	61	36	-28.5	-10.5	-6.5
385224	12	261	l-putamen	34	61	37	-28.5	-10.5	-4.5
385225	12	262	l-putamen	34	61	38	-28.5	-10.5	-2.5
385226	12	263	l-putamen	34	61	39	-28.5	-10.5	-0.5
385227	12	264	l-putamen	34	61	40	-28.5	-10.5	1.5
385228	12	265	l-putamen	34	61	41	-28.5	-10.5	3.5
385229	12	266	l-putamen	34	61	42	-28.5	-10.5	5.5
385230	12	267	l-putamen	34	61	43	-28.5	-10.5	7.5
385231	12	268	l-putamen	34	61	44	-28.5	-10.5	9.5
385232	12	269	l-putamen	34	61	45	-28.5	-10.5	11.5
385233	12	270	l-putamen	34	61	46	-28.5	-10.5	13.5
385309	17	300	l-hippocampus	34	62	25	-28.5	-8.5	-28.5
385310	17	301	l-hippocampus	34	62	26	-28.5	-8.5	-26.5
385311	17	302	l-hippocampus	34	62	27	-28.5	-8.5	-24.5
385312	17	303	l-hippocampus	34	62	28	-28.5	-8.5	-22.5
385313	18	36	l-amygdala	34	62	29	-28.5	-8.5	-20.5
385314	18	37	l-amygdala	34	62	30	-28.5	-8.5	-18.5
385315	18	38	l-amygdala	34	62	31	-28.5	-8.5	-16.5
385316	18	39	l-amygdala	34	62	32	-28.5	-8.5	-14.5
385318	12	271	l-putamen	34	62	34	-28.5	-8.5	-10.5
385319	12	272	l-putamen	34	62	35	-28.5	-8.5	-8.5
385320	12	273	l-putamen	34	62	36	-28.5	-8.5	-6.5
385321	12	274	l-putamen	34	62	37	-28.5	-8.5	-4.5
385322	12	275	l-putamen	34	62	38	-28.5	-8.5	-2.5
385323	12	276	l-putamen	34	62	39	-28.5	-8.5	-0.5
385324	12	277	l-putamen	34	62	40	-28.5	-8.5	1.5
385325	12	278	l-putamen	34	62	41	-28.5	-8.5	3.5
385326	12	279	l-putamen	34	62	42	-28.5	-8.5	5.5
385327	12	280	l-putamen	34	62	43	-28.5	-8.5	7.5
385328	12	281	l-putamen	34	62	44	-28.5	-8.5	9.5
385329	12	282	l-putamen	34	62	45	-28.5	-8.5	11.5
385330	12	283	l-putamen	34	62	46	-28.5	-8.5	13.5
385406	18	40	l-amygdala	34	63	25	-28.5	-6.5	-28.5
385407	18	41	l-amygdala	34	63	26	-28.5	-6.5	-26.5
385408	18	42	l-amygdala	34	63	27	-28.5	-6.5	-24.5
385409	18	43	l-amygdala	34	63	28	-28.5	-6.5	-22.5
385410	18	44	l-amygdala	34	63	29	-28.5	-6.5	-20.5
385411	18	45	l-amygdala	34	63	30	-28.5	-6.5	-18.5
385412	18	46	l-amygdala	34	63	31	-28.5	-6.5	-16.5
385416	12	284	l-putamen	34	63	35	-28.5	-6.5	-8.5
385417	12	285	l-putamen	34	63	36	-28.5	-6.5	-6.5
385418	12	286	l-putamen	34	63	37	-28.5	-6.5	-4.5
385419	12	287	l-putamen	34	63	38	-28.5	-6.5	-2.5
385420	12	288	l-putamen	34	63	39	-28.5	-6.5	-0.5
385421	12	289	l-putamen	34	63	40	-28.5	-6.5	1.5
385422	12	290	l-putamen	34	63	41	-28.5	-6.5	3.5
385423	12	291	l-putamen	34	63	42	-28.5	-6.5	5.5
385424	12	292	l-putamen	34	63	43	-28.5	-6.5	7.5
385425	12	293	l-putamen	34	63	44	-28.5	-6.5	9.5
385426	12	294	l-putamen	34	63	45	-28.5	-6.5	11.5
385427	12	295	l-putamen	34	63	46	-28.5	-6.5	13.5
385503	18	47	l-amygdala	34	64	25	-28.5	-4.5	-28.5
385504	18	48	l-amygdala	34	64	26	-28.5	-4.5	-26.5
385505	18	49	l-amygdala	34	64	27	-28.5	-4.5	-24.5
385506	18	50	l-amygdala	34	64	28	-28.5	-4.5	-22.5
385507	18	51	l-amygdala	34	64	29	-28.5	-4.5	-20.5
385508	18	52	l-amygdala	34	64	30	-28.5	-4.5	-18.5
385509	18	53	l-amygdala	34	64	31	-28.5	-4.5	-16.5
385513	12	296	l-putamen	34	64	35	-28.5	-4.5	-8.5
385514	12	297	l-putamen	34	64	36	-28.5	-4.5	-6.5
385515	12	298	l-putamen	34	64	37	-28.5	-4.5	-4.5
385516	12	299	l-putamen	34	64	38	-28.5	-4.5	-2.5
385517	12	300	l-putamen	34	64	39	-28.5	-4.5	-0.5
385518	12	301	l-putamen	34	64	40	-28.5	-4.5	1.5
385519	12	302	l-putamen	34	64	41	-28.5	-4.5	3.5
385520	12	303	l-putamen	34	64	42	-28.5	-4.5	5.5
385521	12	304	l-putamen	34	64	43	-28.5	-4.5	7.5
385522	12	305	l-putamen	34	64	44	-28.5	-4.5	9.5
385523	12	306	l-putamen	34	64	45	-28.5	-4.5	11.5
385524	12	307	l-putamen	34	64	46	-28.5	-4.5	13.5
385600	18	54	l-amygdala	34	65	25	-28.5	-2.5	-28.5
385601	18	55	l-amygdala	34	65	26	-28.5	-2.5	-26.5
385602	18	56	l-amygdala	34	65	27	-28.5	-2.5	-24.5
385603	18	57	l-amygdala	34	65	28	-28.5	-2.5	-22.5
385604	18	58	l-amygdala	34	65	29	-28.5	-2.5	-20.5
385605	18	59	l-amygdala	34	65	30	-28.5	-2.5	-18.5
385606	18	60	l-amygdala	34	65	31	-28.5	-2.5	-16.5
385610	12	308	l-putamen	34	65	35	-28.5	-2.5	-8.5
385611	12	309	l-putamen	34	65	36	-28.5	-2.5	-6.5
385612	12	310	l-putamen	34	65	37	-28.5	-2.5	-4.5
385613	12	311	l-putamen	34	65	38	-28.5	-2.5	-2.5
385614	12	312	l-putamen	34	65	39	-28.5	-2.5	-0.5
385615	12	313	l-putamen	34	65	40	-28.5	-2.5	1.5
385616	12	314	l-putamen	34	65	41	-28.5	-2.5	3.5
385617	12	315	l-putamen	34	65	42	-28.5	-2.5	5.5
385618	12	316	l-putamen	34	65	43	-28.5	-2.5	7.5
385619	12	317	l-putamen	34	65	44	-28.5	-2.5	9.5
385620	12	318	l-putamen	34	65	45	-28.5	-2.5	11.5
385621	12	319	l-putamen	34	65	46	-28.5	-2.5	13.5
385698	18	61	l-amygdala	34	66	26	-28.5	-0.5	-26.5
385699	18	62	l-amygdala	34	66	27	-28.5	-0.5	-24.5
385707	12	320	l-putamen	34	66	35	-28.5	-0.5	-8.5
385708	12	321	l-putamen	34	66	36	-28.5	-0.5	-6.5
385709	12	322	l-putamen	34	66	37	-28.5	-0.5	-4.5
385710	12	323	l-putamen	34	66	38	-28.5	-0.5	-2.5
385711	12	324	l-putamen	34	66	39	-28.5	-0.5	-0.5
385712	12	325	l-putamen	34	66	40	-28.5	-0.5	1.5
385713	12	326	l-putamen	34	66	41	-28.5	-0.5	3.5
385714	12	327	l-putamen	34	66	42	-28.5	-0.5	5.5
385715	12	328	l-putamen	34	66	43	-28.5	-0.5	7.5
385716	12	329	l-putamen	34	66	44	-28.5	-0.5	9.5
385717	12	330	l-putamen	34	66	45	-28.5	-0.5	11.5
385718	12	331	l-putamen	34	66	46	-28.5	-0.5	13.5
385804	12	332	l-putamen	34	67	35	-28.5	1.5	-8.5
385805	12	333	l-putamen	34	67	36	-28.5	1.5	-6.5
385806	12	334	l-putamen	34	67	37	-28.5	1.5	-4.5
385807	12	335	l-putamen	34	67	38	-28.5	1.5	-2.5
385808	12	336	l-putamen	34	67	39	-28.5	1.5	-0.5
385809	12	337	l-putamen	34	67	40	-28.5	1.5	1.5
385810	12	338	l-putamen	34	67	41	-28.5	1.5	3.5
385811	12	339	l-putamen	34	67	42	-28.5	1.5	5.5
385812	12	340	l-putamen	34	67	43	-28.5	1.5	7.5
385813	12	341	l-putamen	34	67	44	-28.5	1.5	9.5
385814	12	342	l-putamen	34	67	45	-28.5	1.5	11.5
385815	12	343	l-putamen	34	67	46	-28.5	1.5	13.5
385901	12	344	l-putamen	34	68	35	-28.5	3.5	-8.5
385902	12	345	l-putamen	34	68	36	-28.5	3.5	-6.5
385903	12	346	l-putamen	34	68	37	-28.5	3.5	-4.5
385904	12	347	l-putamen	34	68	38	-28.5	3.5	-2.5
385905	12	348	l-putamen	34	68	39	-28.5	3.5	-0.5
385906	12	349	l-putamen	34	68	40	-28.5	3.5	1.5
385907	12	350	l-putamen	34	68	41	-28.5	3.5	3.5
385908	12	351	l-putamen	34	68	42	-28.5	3.5	5.5
385909	12	352	l-putamen	34	68	43	-28.5	3.5	7.5
385910	12	353	l-putamen	34	68	44	-28.5	3.5	9.5
385911	12	354	l-putamen	34	68	45	-28.5	3.5	11.5
385999	12	355	l-putamen	34	69	36	-28.5	5.5	-6.5
386000	12	356	l-putamen	34	69	37	-28.5	5.5	-4.5
386001	12	357	l-putamen	34	69	38	-28.5	5.5	-2.5
386002	12	358	l-putamen	34	69	39	-28.5	5.5	-0.5
386003	12	359	l-putamen	34	69	40	-28.5	5.5	1.5
386004	12	360	l-putamen	34	69	41	-28.5	5.5	3.5
386005	12	361	l-putamen	34	69	42	-28.5	5.5	5.5
386006	12	362	l-putamen	34	69	43	-28.5	5.5	7.5
386007	12	363	l-putamen	34	69	44	-28.5	5.5	9.5
386096	12	364	l-putamen	34	70	36	-28.5	7.5	-6.5
386097	12	365	l-putamen	34	70	37	-28.5	7.5	-4.5
386098	12	366	l-putamen	34	70	38	-28.5	7.5	-2.5
386099	12	367	l-putamen	34	70	39	-28.5	7.5	-0.5
386100	12	368	l-putamen	34	70	40	-28.5	7.5	1.5
386101	12	369	l-putamen	34	70	41	-28.5	7.5	3.5
386102	12	370	l-putamen	34	70	42	-28.5	7.5	5.5
386103	12	371	l-putamen	34	70	43	-28.5	7.5	7.5
386193	12	372	l-putamen	34	71	36	-28.5	9.5	-6.5
386194	12	373	l-putamen	34	71	37	-28.5	9.5	-4.5
386195	12	374	l-putamen	34	71	38	-28.5	9.5	-2.5
386196	12	375	l-putamen	34	71	39	-28.5	9.5	-0.5
386197	12	376	l-putamen	34	71	40	-28.5	9.5	1.5
386198	12	377	l-putamen	34	71	41	-28.5	9.5	3.5
386199	12	378	l-putamen	34	71	42	-28.5	9.5	5.5
386291	12	379	l-putamen	34	72	37	-28.5	11.5	-4.5
386292	12	380	l-putamen	34	72	38	-28.5	11.5	-2.5
386293	12	381	l-putamen	34	72	39	-28.5	11.5	-0.5
386294	12	382	l-putamen	34	72	40	-28.5	11.5	1.5
386295	12	383	l-putamen	34	72	41	-28.5	11.5	3.5
394829	17	304	l-hippocampus	35	45	39	-26.5	-42.5	-0.5
394830	17	305	l-hippocampus	35	45	40	-26.5	-42.5	1.5
394925	17	306	l-hippocampus	35	46	38	-26.5	-40.5	-2.5
394926	17	307	l-hippocampus	35	46	39	-26.5	-40.5	-0.5
394927	17	308	l-hippocampus	35	46	40	-26.5	-40.5	1.5
394928	17	309	l-hippocampus	35	46	41	-26.5	-40.5	3.5
395020	17	310	l-hippocampus	35	47	36	-26.5	-38.5	-6.5
395021	17	311	l-hippocampus	35	47	37	-26.5	-38.5	-4.5
395022	17	312	l-hippocampus	35	47	38	-26.5	-38.5	-2.5
395023	17	313	l-hippocampus	35	47	39	-26.5	-38.5	-0.5
395024	17	314	l-hippocampus	35	47	40	-26.5	-38.5	1.5
395116	17	315	l-hippocampus	35	48	35	-26.5	-36.5	-8.5
395117	17	316	l-hippocampus	35	48	36	-26.5	-36.5	-6.5
395118	17	317	l-hippocampus	35	48	37	-26.5	-36.5	-4.5
395119	17	318	l-hippocampus	35	48	38	-26.5	-36.5	-2.5
395120	17	319	l-hippocampus	35	48	39	-26.5	-36.5	-0.5
395212	17	320	l-hippocampus	35	49	34	-26.5	-34.5	-10.5
395213	17	321	l-hippocampus	35	49	35	-26.5	-34.5	-8.5
395214	17	322	l-hippocampus	35	49	36	-26.5	-34.5	-6.5
395215	17	323	l-hippocampus	35	49	37	-26.5	-34.5	-4.5
395216	17	324	l-hippocampus	35	49	38	-26.5	-34.5	-2.5
395217	10	1	l-thalamus	35	49	39	-26.5	-34.5	-0.5
395218	10	2	l-thalamus	35	49	40	-26.5	-34.5	1.5
395309	17	325	l-hippocampus	35	50	34	-26.5	-32.5	-10.5
395310	17	326	l-hippocampus	35	50	35	-26.5	-32.5	-8.5
395311	17	327	l-hippocampus	35	50	36	-26.5	-32.5	-6.5
395312	10	3	l-thalamus	35	50	37	-26.5	-32.5	-4.5
395313	10	4	l-thalamus	35	50	38	-26.5	-32.5	-2.5
395314	10	5	l-thalamus	35	50	39	-26.5	-32.5	-0.5
395315	10	6	l-thalamus	35	50	40	-26.5	-32.5	1.5
395316	10	7	l-thalamus	35	50	41	-26.5	-32.5	3.5
395317	10	8	l-thalamus	35	50	42	-26.5	-32.5	5.5
395405	17	328	l-hippocampus	35	51	33	-26.5	-30.5	-12.5
395406	17	329	l-hippocampus	35	51	34	-26.5	-30.5	-10.5
395407	17	330	l-hippocampus	35	51	35	-26.5	-30.5	-8.5
395408	28	4	l-ventral-diencephalon	35	51	36	-26.5	-30.5	-6.5
395409	28	5	l-ventral-diencephalon	35	51	37	-26.5	-30.5	-4.5
395412	10	9	l-thalamus	35	51	40	-26.5	-30.5	1.5
395413	10	10	l-thalamus	35	51	41	-26.5	-30.5	3.5
395414	10	11	l-thalamus	35	51	42	-26.5	-30.5	5.5
395501	17	331	l-hippocampus	35	52	32	-26.5	-28.5	-14.5
395502	17	332	l-hippocampus	35	52	33	-26.5	-28.5	-12.5
395503	17	333	l-hippocampus	35	52	34	-26.5	-28.5	-10.5
395504	17	334	l-hippocampus	35	52	35	-26.5	-28.5	-8.5
395505	28	6	l-ventral-diencephalon	35	52	36	-26.5	-28.5	-6.5
395506	28	7	l-ventral-diencephalon	35	52	37	-26.5	-28.5	-4.5
395597	17	335	l-hippocampus	35	53	31	-26.5	-26.5	-16.5
395598	17	336	l-hippocampus	35	53	32	-26.5	-26.5	-14.5
395599	17	337	l-hippocampus	35	53	33	-26.5	-26.5	-12.5
