flat_idx	key	within_idx	label	i	j	k	x	y	z
373386	9	212	HIP-lh	33	54	33	-30.5	-24.5	-12.5
373387	9	213	HIP-lh	33	54	34	-30.5	-24.5	-10.5
373479	9	214	HIP-lh	33	55	29	-30.5	-22.5	-20.5
373480	9	215	HIP-lh	33	55	30	-30.5	-22.5	-18.5
373481	9	216	HIP-lh	33	55	31	-30.5	-22.5	-16.5
373482	9	217	HIP-lh	33	55	32	-30.5	-22.5	-14.5
373483	9	218	HIP-lh	33	55	33	-30.5	-22.5	-12.5
373484	9	219	HIP-lh	33	55	34	-30.5	-22.5	-10.5
373491	15	154	PUT-lh	33	55	41	-30.5	-22.5	3.5
373492	15	155	PUT-lh	33	55	42	-30.5	-22.5	5.5
373575	9	220	HIP-lh	33	56	28	-30.5	-20.5	-22.5
373576	9	221	HIP-lh	33	56	29	-30.5	-20.5	-20.5
373577	9	222	HIP-lh	33	56	30	-30.5	-20.5	-18.5
373578	9	223	HIP-lh	33	56	31	-30.5	-20.5	-16.5
373579	9	224	HIP-lh	33	56	32	-30.5	-20.5	-14.5
373580	9	225	HIP-lh	33	56	33	-30.5	-20.5	-12.5
373587	15	156	PUT-lh	33	56	40	-30.5	-20.5	1.5
373588	15	157	PUT-lh	33	56	41	-30.5	-20.5	3.5
373589	15	158	PUT-lh	33	56	42	-30.5	-20.5	5.5
373590	15	159	PUT-lh	33	56	43	-30.5	-20.5	7.5
373671	9	226	HIP-lh	33	57	27	-30.5	-18.5	-24.5
373672	9	227	HIP-lh	33	57	28	-30.5	-18.5	-22.5
373673	9	228	HIP-lh	33	57	29	-30.5	-18.5	-20.5
373674	9	229	HIP-lh	33	57	30	-30.5	-18.5	-18.5
373675	9	230	HIP-lh	33	57	31	-30.5	-18.5	-16.5
373676	9	231	HIP-lh	33	57	32	-30.5	-18.5	-14.5
373677	9	232	HIP-lh	33	57	33	-30.5	-18.5	-12.5
373682	15	160	PUT-lh	33	57	38	-30.5	-18.5	-2.5
373683	15	161	PUT-lh	33	57	39	-30.5	-18.5	-0.5
373684	15	162	PUT-lh	33	57	40	-30.5	-18.5	1.5
373685	15	163	PUT-lh	33	57	41	-30.5	-18.5	3.5
373686	15	164	PUT-lh	33	57	42	-30.5	-18.5	5.5
373687	15	165	PUT-lh	33	57	43	-30.5	-18.5	7.5
373688	15	166	PUT-lh	33	57	44	-30.5	-18.5	9.5
373768	9	233	HIP-lh	33	58	27	-30.5	-16.5	-24.5
373769	9	234	HIP-lh	33	58	28	-30.5	-16.5	-22.5
373770	9	235	HIP-lh	33	58	29	-30.5	-16.5	-20.5
373771	9	236	HIP-lh	33	58	30	-30.5	-16.5	-18.5
373772	9	237	HIP-lh	33	58	31	-30.5	-16.5	-16.5
373773	9	238	HIP-lh	33	58	32	-30.5	-16.5	-14.5
373778	15	167	PUT-lh	33	58	37	-30.5	-16.5	-4.5
373779	15	168	PUT-lh	33	58	38	-30.5	-16.5	-2.5
373780	15	169	PUT-lh	33	58	39	-30.5	-16.5	-0.5
373781	15	170	PUT-lh	33	58	40	-30.5	-16.5	1.5
373782	15	171	PUT-lh	33	58	41	-30.5	-16.5	3.5
373783	15	172	PUT-lh	33	58	42	-30.5	-16.5	5.5
373784	15	173	PUT-lh	33	58	43	-30.5	-16.5	7.5
373785	15	174	PUT-lh	33	58	44	-30.5	-16.5	9.5
373863	9	239	HIP-lh	33	59	25	-30.5	-14.5	-28.5
373864	9	240	HIP-lh	33	59	26	-30.5	-14.5	-26.5
373865	9	241	HIP-lh	33	59	27	-30.5	-14.5	-24.5
373866	9	242	HIP-lh	33	59	28	-30.5	-14.5	-22.5
373867	9	243	HIP-lh	33	59	29	-30.5	-14.5	-20.5
373868	9	244	HIP-lh	33	59	30	-30.5	-14.5	-18.5
373869	9	245	HIP-lh	33	59	31	-30.5	-14.5	-16.5
373870	9	246	HIP-lh	33	59	32	-30.5	-14.5	-14.5
373874	15	175	PUT-lh	33	59	36	-30.5	-14.5	-6.5
373875	15	176	PUT-lh	33	59	37	-30.5	-14.5	-4.5
373876	15	177	PUT-lh	33	59	38	-30.5	-14.5	-2.5
373877	15	178	PUT-lh	33	59	39	-30.5	-14.5	-0.5
373878	15	179	PUT-lh	33	59	40	-30.5	-14.5	1.5
373879	15	180	PUT-lh	33	59	41	-30.5	-14.5	3.5
373880	15	181	PUT-lh	33	59	42	-30.5	-14.5	5.5
373881	15	182	PUT-lh	33	59	43	-30.5	-14.5	7.5
373882	15	183	PUT-lh	33	59	44	-30.5	-14.5	9.5
373883	15	184	PUT-lh	33	59	45	-30.5	-14.5	11.5
373960	9	247	HIP-lh	33	60	25	-30.5	-12.5	-28.5
373961	9	248	HIP-lh	33	60	26	-30.5	-12.5	-26.5
373962	9	249	HIP-lh	33	60	27	-30.5	-12.5	-24.5
373963	9	250	HIP-lh	33	60	28	-30.5	-12.5	-22.5
373964	9	251	HIP-lh	33	60	29	-30.5	-12.5	-20.5
373965	9	252	HIP-lh	33	60	30	-30.5	-12.5	-18.5
373966	9	253	HIP-lh	33	60	31	-30.5	-12.5	-16.5
373970	15	185	PUT-lh	33	60	35	-30.5	-12.5	-8.5
373971	15	186	PUT-lh	33	60	36	-30.5	-12.5	-6.5
373972	15	187	PUT-lh	33	60	37	-30.5	-12.5	-4.5
373973	15	188	PUT-lh	33	60	38	-30.5	-12.5	-2.5
373974	15	189	PUT-lh	33	60	39	-30.5	-12.5	-0.5
373975	15	190	PUT-lh	33	60	40	-30.5	-12.5	1.5
373976	15	191	PUT-lh	33	60	41	-30.5	-12.5	3.5
373977	15	192	PUT-lh	33	60	42	-30.5	-12.5	5.5
373978	15	193	PUT-lh	33	60	43	-30.5	-12.5	7.5
373979	15	194	PUT-lh	33	60	44	-30.5	-12.5	9.5
373980	15	195	PUT-lh	33	60	45	-30.5	-12.5	11.5
374056	9	254	HIP-lh	33	61	24	-30.5	-10.5	-30.5
374057	9	255	HIP-lh	33	61	25	-30.5	-10.5	-28.5
374058	9	256	HIP-lh	33	61	26	-30.5	-10.5	-26.5
374059	9	257	HIP-lh	33	61	27	-30.5	-10.5	-24.5
374060	9	258	HIP-lh	33	61	28	-30.5	-10.5	-22.5
374061	9	259	HIP-lh	33	61	29	-30.5	-10.5	-20.5
374062	9	260	HIP-lh	33	61	30	-30.5	-10.5	-18.5
374063	9	261	HIP-lh	33	61	31	-30.5	-10.5	-16.5
374064	10	37	AMY-lh	33	61	32	-30.5	-10.5	-14.5
374066	15	196	PUT-lh	33	61	34	-30.5	-10.5	-10.5
374067	15	197	PUT-lh	33	61	35	-30.5	-10.5	-8.5
374068	15	198	PUT-lh	33	61	36	-30.5	-10.5	-6.5
374069	15	199	PUT-lh	33	61	37	-30.5	-10.5	-4.5
374070	15	200	PUT-lh	33	61	38	-30.5	-10.5	-2.5
374071	15	201	PUT-lh	33	61	39	-30.5	-10.5	-0.5
374072	15	202	PUT-lh	33	61	40	-30.5	-10.5	1.5
374073	15	203	PUT-lh	33	61	41	-30.5	-10.5	3.5
374074	15	204	PUT-lh	33	61	42	-30.5	-10.5	5.5
374075	15	205	PUT-lh	33	61	43	-30.5	-10.5	7.5
374076	15	206	PUT-lh	33	61	44	-30.5	-10.5	9.5
374077	15	207	PUT-lh	33	61	45	-30.5	-10.5	11.5
374153	9	262	HIP-lh	33	62	24	-30.5	-8.5	-30.5
374154	9	263	HIP-lh	33	62	25	-30.5	-8.5	-28.5
374155	9	264	HIP-lh	33	62	26	-30.5	-8.5	-26.5
374156	9	265	HIP-lh	33	62	27	-30.5	-8.5	-24.5
374157	9	266	HIP-lh	33	62	28	-30.5	-8.5	-22.5
374158	10	38	AMY-lh	33	62	29	-30.5	-8.5	-20.5
374159	10	39	AMY-lh	33	62	30	-30.5	-8.5	-18.5
374160	10	40	AMY-lh	33	62	31	-30.5	-8.5	-16.5
374161	10	41	AMY-lh	33	62	32	-30.5	-8.5	-14.5
374163	15	208	PUT-lh	33	62	34	-30.5	-8.5	-10.5
374164	15	209	PUT-lh	33	62	35	-30.5	-8.5	-8.5
374165	15	210	PUT-lh	33	62	36	-30.5	-8.5	-6.5
374166	15	211	PUT-lh	33	62	37	-30.5	-8.5	-4.5
374167	15	212	PUT-lh	33	62	38	-30.5	-8.5	-2.5
374168	15	213	PUT-lh	33	62	39	-30.5	-8.5	-0.5
374169	15	214	PUT-lh	33	62	40	-30.5	-8.5	1.5
374170	15	215	PUT-lh	33	62	41	-30.5	-8.5	3.5
374171	15	216	PUT-lh	33	62	42	-30.5	-8.5	5.5
374172	15	217	PUT-lh	33	62	43	-30.5	-8.5	7.5
374173	15	218	PUT-lh	33	62	44	-30.5	-8.5	9.5
374174	15	219	PUT-lh	33	62	45	-30.5	-8.5	11.5
374251	9	267	HIP-lh	33	63	25	-30.5	-6.5	-28.5
374252	10	42	AMY-lh	33	63	26	-30.5	-6.5	-26.5
374253	10	43	AMY-lh	33	63	27	-30.5	-6.5	-24.5
374254	10	44	AMY-lh	33	63	28	-30.5	-6.5	-22.5
374255	10	45	AMY-lh	33	63	29	-30.5	-6.5	-20.5
374256	10	46	AMY-lh	33	63	30	-30.5	-6.5	-18.5
374257	10	47	AMY-lh	33	63	31	-30.5	-6.5	-16.5
374258	10	48	AMY-lh	33	63	32	-30.5	-6.5	-14.5
374261	15	220	PUT-lh	33	63	35	-30.5	-6.5	-8.5
374262	15	221	PUT-lh	33	63	36	-30.5	-6.5	-6.5
374263	15	222	PUT-lh	33	63	37	-30.5	-6.5	-4.5
374264	15	223	PUT-lh	33	63	38	-30.5	-6.5	-2.5
374265	15	224	PUT-lh	33	63	39	-30.5	-6.5	-0.5
374266	15	225	PUT-lh	33	63	40	-30.5	-6.5	1.5
374267	15	226	PUT-lh	33	63	41	-30.5	-6.5	3.5
374268	15	227	PUT-lh	33	63	42	-30.5	-6.5	5.5
374269	15	228	PUT-lh	33	63	43	-30.5	-6.5	7.5
374270	15	229	PUT-lh	33	63	44	-30.5	-6.5	9.5
374271	15	230	PUT-lh	33	63	45	-30.5	-6.5	11.5
374348	10	49	AMY-lh	33	64	25	-30.5	-4.5	-28.5
374349	10	50	AMY-lh	33	64	26	-30.5	-4.5	-26.5
374350	10	51	AMY-lh	33	64	27	-30.5	-4.5	-24.5
374351	10	52	AMY-lh	33	64	28	-30.5	-4.5	-22.5
374352	10	53	AMY-lh	33	64	29	-30.5	-4.5	-20.5
374353	10	54	AMY-lh	33	64	30	-30.5	-4.5	-18.5
374354	10	55	AMY-lh	33	64	31	-30.5	-4.5	-16.5
374355	10	56	AMY-lh	33	64	32	-30.5	-4.5	-14.5
374358	15	231	PUT-lh	33	64	35	-30.5	-4.5	-8.5
374359	15	232	PUT-lh	33	64	36	-30.5	-4.5	-6.5
374360	15	233	PUT-lh	33	64	37	-30.5	-4.5	-4.5
374361	15	234	PUT-lh	33	64	38	-30.5	-4.5	-2.5
374362	15	235	PUT-lh	33	64	39	-30.5	-4.5	-0.5
374363	15	236	PUT-lh	33	64	40	-30.5	-4.5	1.5
374364	15	237	PUT-lh	33	64	41	-30.5	-4.5	3.5
374365	15	238	PUT-lh	33	64	42	-30.5	-4.5	5.5
374366	15	239	PUT-lh	33	64	43	-30.5	-4.5	7.5
374367	15	240	PUT-lh	33	64	44	-30.5	-4.5	9.5
374368	15	241	PUT-lh	33	64	45	-30.5	-4.5	11.5
374445	10	57	AMY-lh	33	65	25	-30.5	-2.5	-28.5
374446	10	58	AMY-lh	33	65	26	-30.5	-2.5	-26.5
374447	10	59	AMY-lh	33	65	27	-30.5	-2.5	-24.5
374448	10	60	AMY-lh	33	65	28	-30.5	-2.5	-22.5
374449	10	61	AMY-lh	33	65	29	-30.5	-2.5	-20.5
374450	10	62	AMY-lh	33	65	30	-30.5	-2.5	-18.5
374451	10	63	AMY-lh	33	65	31	-30.5	-2.5	-16.5
374452	10	64	AMY-lh	33	65	32	-30.5	-2.5	-14.5
374455	15	242	PUT-lh	33	65	35	-30.5	-2.5	-8.5
374456	15	243	PUT-lh	33	65	36	-30.5	-2.5	-6.5
374457	15	244	PUT-lh	33	65	37	-30.5	-2.5	-4.5
374458	15	245	PUT-lh	33	65	38	-30.5	-2.5	-2.5
374459	15	246	PUT-lh	33	65	39	-30.5	-2.5	-0.5
374460	15	247	PUT-lh	33	65	40	-30.5	-2.5	1.5
374461	15	248	PUT-lh	33	65	41	-30.5	-2.5	3.5
374462	15	249	PUT-lh	33	65	42	-30.5	-2.5	5.5
374463	15	250	PUT-lh	33	65	43	-30.5	-2.5	7.5
374464	15	251	PUT-lh	33	65	44	-30.5	-2.5	9.5
374465	15	252	PUT-lh	33	65	45	-30.5	-2.5	11.5
374542	10	65	AMY-lh	33	66	25	-30.5	-0.5	-28.5
374543	10	66	AMY-lh	33	66	26	-30.5	-0.5	-26.5
374544	10	67	AMY-lh	33	66	27	-30.5	-0.5	-24.5
374545	10	68	AMY-lh	33	66	28	-30.5	-0.5	-22.5
374546	10	69	AMY-lh	33	66	29	-30.5	-0.5	-20.5
374547	10	70	AMY-lh	33	66	30	-30.5	-0.5	-18.5
374548	10	71	AMY-lh	33	66	31	-30.5	-0.5	-16.5
374549	10	72	AMY-lh	33	66	32	-30.5	-0.5	-14.5
374552	15	253	PUT-lh	33	66	35	-30.5	-0.5	-8.5
374553	15	254	PUT-lh	33	66	36	-30.5	-0.5	-6.5
374554	15	255	PUT-lh	33	66	37	-30.5	-0.5	-4.5
374555	15	256	PUT-lh	33	66	38	-30.5	-0.5	-2.5
374556	15	257	PUT-lh	33	66	39	-30.5	-0.5	-0.5
374557	15	258	PUT-lh	33	66	40	-30.5	-0.5	1.5
374558	15	259	PUT-lh	33	66	41	-30.5	-0.5	3.5
374559	15	260	PUT-lh	33	66	42	-30.5	-0.5	5.5
374560	15	261	PUT-lh	33	66	43	-30.5	-0.5	7.5
374561	15	262	PUT-lh	33	66	44	-30.5	-0.5	9.5
374562	15	263	PUT-lh	33	66	45	-30.5	-0.5	11.5
374640	10	73	AMY-lh	33	67	26	-30.5	1.5	-26.5
374641	10	74	AMY-lh	33	67	27	-30.5	1.5	-24.5
374642	10	75	AMY-lh	33	67	28	-30.5	1.5	-22.5
374643	10	76	AMY-lh	33	67	29	-30.5	1.5	-20.5
374644	10	77	AMY-lh	33	67	30	-30.5	1.5	-18.5
374645	10	78	AMY-lh	33	67	31	-30.5	1.5	-16.5
374649	15	264	PUT-lh	33	67	35	-30.5	1.5	-8.5
374650	15	265	PUT-lh	33	67	36	-30.5	1.5	-6.5
374651	15	266	PUT-lh	33	67	37	-30.5	1.5	-4.5
374652	15	267	PUT-lh	33	67	38	-30.5	1.5	-2.5
374653	15	268	PUT-lh	33	67	39	-30.5	1.5	-0.5
374654	15	269	PUT-lh	33	67	40	-30.5	1.5	1.5
374655	15	270	PUT-lh	33	67	41	-30.5	1.5	3.5
374656	15	271	PUT-lh	33	67	42	-30.5	1.5	5.5
374657	15	272	PUT-lh	33	67	43	-30.5	1.5	7.5
374658	15	273	PUT-lh	33	67	44	-30.5	1.5	9.5
374747	15	274	PUT-lh	33	68	36	-30.5	3.5	-6.5
374748	15	275	PUT-lh	33	68	37	-30.5	3.5	-4.5
374749	15	276	PUT-lh	33	68	38	-30.5	3.5	-2.5
374750	15	277	PUT-lh	33	68	39	-30.5	3.5	-0.5
374751	15	278	PUT-lh	33	68	40	-30.5	3.5	1.5
374752	15	279	PUT-lh	33	68	41	-30.5	3.5	3.5
374753	15	280	PUT-lh	33	68	42	-30.5	3.5	5.5
374754	15	281	PUT-lh	33	68	43	-30.5	3.5	7.5
374755	15	282	PUT-lh	33	68	44	-30.5	3.5	9.5
374844	15	283	PUT-lh	33	69	36	-30.5	5.5	-6.5
374845	15	284	PUT-lh	33	69	37	-30.5	5.5	-4.5
374846	15	285	PUT-lh	33	69	38	-30.5	5.5	-2.5
374847	15	286	PUT-lh	33	69	39	-30.5	5.5	-0.5
374848	15	287	PUT-lh	33	69	40	-30.5	5.5	1.5
374849	15	288	PUT-lh	33	69	41	-30.5	5.5	3.5
374850	15	289	PUT-lh	33	69	42	-30.5	5.5	5.5
374851	15	290	PUT-lh	33	69	43	-30.5	5.5	7.5
374941	15	291	PUT-lh	33	70	36	-30.5	7.5	-6.5
374942	15	292	PUT-lh	33	70	37	-30.5	7.5	-4.5
374943	15	293	PUT-lh	33	70	38	-30.5	7.5	-2.5
374944	15	294	PUT-lh	33	70	39	-30.5	7.5	-0.5
374945	15	295	PUT-lh	33	70	40	-30.5	7.5	1.5
374946	15	296	PUT-lh	33	70	41	-30.5	7.5	3.5
374947	15	297	PUT-lh	33	70	42	-30.5	7.5	5.5
375039	15	298	PUT-lh	33	71	37	-30.5	9.5	-4.5
375040	15	299	PUT-lh	33	71	38	-30.5	9.5	-2.5
375041	15	300	PUT-lh	33	71	39	-30.5	9.5	-0.5
375042	15	301	PUT-lh	33	71	40	-30.5	9.5	1.5
375043	15	302	PUT-lh	33	71	41	-30.5	9.5	3.5
383769	9	268	HIP-lh	34	46	37	-28.5	-40.5	-4.5
383770	9	269	HIP-lh	34	46	38	-28.5	-40.5	-2.5
383771	9	270	HIP-lh	34	46	39	-28.5	-40.5	-0.5
383865	9	271	HIP-lh	34	47	36	-28.5	-38.5	-6.5
383866	9	272	HIP-lh	34	47	37	-28.5	-38.5	-4.5
383867	9	273	HIP-lh	34	47	38	-28.5	-38.5	-2.5
383868	9	274	HIP-lh	34	47	39	-28.5	-38.5	-0.5
383869	9	275	HIP-lh	34	47	40	-28.5	-38.5	1.5
383961	9	276	HIP-lh	34	48	35	-28.5	-36.5	-8.5
383962	9	277	HIP-lh	34	48	36	-28.5	-36.5	-6.5
383963	9	278	HIP-lh	34	48	37	-28.5	-36.5	-4.5
383964	9	279	HIP-lh	34	48	38	-28.5	-36.5	-2.5
383965	9	280	HIP-lh	34	48	39	-28.5	-36.5	-0.5
384057	9	281	HIP-lh	34	49	34	-28.5	-34.5	-10.5
384058	9	282	HIP-lh	34	49	35	-28.5	-34.5	-8.5
384059	9	283	HIP-lh	34	49	36	-28.5	-34.5	-6.5
384060	9	284	HIP-lh	34	49	37	-28.5	-34.5	-4.5
384061	9	285	HIP-lh	34	49	38	-28.5	-34.5	-2.5
384153	9	286	HIP-lh	34	50	33	-28.5	-32.5	-12.5
384154	9	287	HIP-lh	34	50	34	-28.5	-32.5	-10.5
384155	9	288	HIP-lh	34	50	35	-28.5	-32.5	-8.5
384156	9	289	HIP-lh	34	50	36	-28.5	-32.5	-6.5
384157	9	290	HIP-lh	34	50	37	-28.5	-32.5	-4.5
384249	9	291	HIP-lh	34	51	32	-28.5	-30.5	-14.5
384250	9	292	HIP-lh	34	51	33	-28.5	-30.5	-12.5
384251	9	293	HIP-lh	34	51	34	-28.5	-30.5	-10.5
384252	9	294	HIP-lh	34	51	35	-28.5	-30.5	-8.5
384253	9	295	HIP-lh	34	51	36	-28.5	-30.5	-6.5
384346	9	296	HIP-lh	34	52	32	-28.5	-28.5	-14.5
384347	9	297	HIP-lh	34	52	33	-28.5	-28.5	-12.5
384348	9	298	HIP-lh	34	52	34	-28.5	-28.5	-10.5
384349	9	299	HIP-lh	34	52	35	-28.5	-28.5	-8.5
384442	9	300	HIP-lh	34	53	31	-28.5	-26.5	-16.5
384443	9	301	HIP-lh	34	53	32	-28.5	-26.5	-14.5
384444	9	302	HIP-lh	34	53	33	-28.5	-26.5	-12.5
384445	9	303	HIP-lh	34	53	34	-28.5	-26.5	-10.5
384538	9	304	HIP-lh	34	54	30	-28.5	-24.5	-18.5
384539	9	305	HIP-lh	34	54	31	-28.5	-24.5	-16.5
384540	9	306	HIP-lh	34	54	32	-28.5	-24.5	-14.5
384541	9	307	HIP-lh	34	54	33	-28.5	-24.5	-12.5
384542	9	308	HIP-lh	34	54	34	-28.5	-24.5	-10.5
384634	9	309	HIP-lh	34	55	29	-28.5	-22.5	-20.5
384635	9	310	HIP-lh	34	55	30	-28.5	-22.5	-18.5
384636	9	311	HIP-lh	34	55	31	-28.5	-22.5	-16.5
384637	9	312	HIP-lh	34	55	32	-28.5	-22.5	-14.5
384638	9	313	HIP-lh	34	55	33	-28.5	-22.5	-12.5
384639	9	314	HIP-lh	34	55	34	-28.5	-22.5	-10.5
384730	9	315	HIP-lh	34	56	28	-28.5	-20.5	-22.5
384731	9	316	HIP-lh	34	56	29	-28.5	-20.5	-20.5
384732	9	317	HIP-lh	34	56	30	-28.5	-20.5	-18.5
384733	9	318	HIP-lh	34	56	31	-28.5	-20.5	-16.5
384734	9	319	HIP-lh	34	56	32	-28.5	-20.5	-14.5
384735	9	320	HIP-lh	34	56	33	-28.5	-20.5	-12.5
384826	9	321	HIP-lh	34	57	27	-28.5	-18.5	-24.5
384827	9	322	HIP-lh	34	57	28	-28.5	-18.5	-22.5
384828	9	323	HIP-lh	34	57	29	-28.5	-18.5	-20.5
384829	9	324	HIP-lh	34	57	30	-28.5	-18.5	-18.5
384830	9	325	HIP-lh	34	57	31	-28.5	-18.5	-16.5
384831	9	326	HIP-lh	34	57	32	-28.5	-18.5	-14.5
384832	9	327	HIP-lh	34	57	33	-28.5	-18.5	-12.5
384837	15	303	PUT-lh	34	57	38	-28.5	-18.5	-2.5
384839	15	304	PUT-lh	34	57	40	-28.5	-18.5	1.5
384840	15	305	PUT-lh	34	57	41	-28.5	-18.5	3.5
384841	15	306	PUT-lh	34	57	42	-28.5	-18.5	5.5
384842	15	307	PUT-lh	34	57	43	-28.5	-18.5	7.5
384923	9	328	HIP-lh	34	58	27	-28.5	-16.5	-24.5
384924	9	329	HIP-lh	34	58	28	-28.5	-16.5	-22.5
384925	9	330	HIP-lh	34	58	29	-28.5	-16.5	-20.5
384926	9	331	HIP-lh	34	58	30	-28.5	-16.5	-18.5
384927	9	332	HIP-lh	34	58	31	-28.5	-16.5	-16.5
384928	9	333	HIP-lh	34	58	32	-28.5	-16.5	-14.5
384934	15	308	PUT-lh	34	58	38	-28.5	-16.5	-2.5
384935	15	309	PUT-lh	34	58	39	-28.5	-16.5	-0.5
384936	15	310	PUT-lh	34	58	40	-28.5	-16.5	1.5
384937	15	311	PUT-lh	34	58	41	-28.5	-16.5	3.5
384938	15	312	PUT-lh	34	58	42	-28.5	-16.5	5.5
384939	15	313	PUT-lh	34	58	43	-28.5	-16.5	7.5
385018	9	334	HIP-lh	34	59	25	-28.5	-14.5	-28.5
385019	9	335	HIP-lh	34	59	26	-28.5	-14.5	-26.5
385020	9	336	HIP-lh	34	59	27	-28.5	-14.5	-24.5
385021	9	337	HIP-lh	34	59	28	-28.5	-14.5	-22.5
385022	9	338	HIP-lh	34	59	29	-28.5	-14.5	-20.5
385023	9	339	HIP-lh	34	59	30	-28.5	-14.5	-18.5
385024	9	340	HIP-lh	34	59	31	-28.5	-14.5	-16.5
385025	9	341	HIP-lh	34	59	32	-28.5	-14.5	-14.5
385030	15	314	PUT-lh	34	59	37	-28.5	-14.5	-4.5
385031	15	315	PUT-lh	34	59	38	-28.5	-14.5	-2.5
385032	15	316	PUT-lh	34	59	39	-28.5	-14.5	-0.5
385033	15	317	PUT-lh	34	59	40	-28.5	-14.5	1.5
385034	15	318	PUT-lh	34	59	41	-28.5	-14.5	3.5
385035	15	319	PUT-lh	34	59	42	-28.5	-14.5	5.5
385036	15	320	PUT-lh	34	59	43	-28.5	-14.5	7.5
385037	15	321	PUT-lh	34	59	44	-28.5	-14.5	9.5
385114	9	342	HIP-lh	34	60	24	-28.5	-12.5	-30.5
385115	9	343	HIP-lh	34	60	25	-28.5	-12.5	-28.5
385116	9	344	HIP-lh	34	60	26	-28.5	-12.5	-26.5
385117	9	345	HIP-lh	34	60	27	-28.5	-12.5	-24.5
385118	9	346	HIP-lh	34	60	28	-28.5	-12.5	-22.5
385119	9	347	HIP-lh	34	60	29	-28.5	-12.5	-20.5
385120	9	348	HIP-lh	34	60	30	-28.5	-12.5	-18.5
385121	9	349	HIP-lh	34	60	31	-28.5	-12.5	-16.5
385122	9	350	HIP-lh	34	60	32	-28.5	-12.5	-14.5
385123	10	79	AMY-lh	34	60	33	-28.5	-12.5	-12.5
385127	15	322	PUT-lh	34	60	37	-28.5	-12.5	-4.5
385128	15	323	PUT-lh	34	60	38	-28.5	-12.5	-2.5
385129	15	324	PUT-lh	34	60	39	-28.5	-12.5	-0.5
385130	15	325	PUT-lh	34	60	40	-28.5	-12.5	1.5
385131	15	326	PUT-lh	34	60	41	-28.5	-12.5	3.5
385132	15	327	PUT-lh	34	60	42	-28.5	-12.5	5.5
385133	15	328	PUT-lh	34	60	43	-28.5	-12.5	7.5
385134	15	329	PUT-lh	34	60	44	-28.5	-12.5	9.5
385135	15	330	PUT-lh	34	60	45	-28.5	-12.5	11.5
385211	9	351	HIP-lh	34	61	24	-28.5	-10.5	-30.5
385212	9	352	HIP-lh	34	61	25	-28.5	-10.5	-28.5
385213	9	353	HIP-lh	34	61	26	-28.5	-10.5	-26.5
385214	9	354	HIP-lh	34	61	27	-28.5	-10.5	-24.5
385215	9	355	HIP-lh	34	61	28	-28.5	-10.5	-22.5
385216	9	356	HIP-lh	34	61	29	-28.5	-10.5	-20.5
385217	9	357	HIP-lh	34	61	30	-28.5	-10.5	-18.5
385218	9	358	HIP-lh	34	61	31	-28.5	-10.5	-16.5
385219	10	80	AMY-lh	34	61	32	-28.5	-10.5	-14.5
385220	10	81	AMY-lh	34	61	33	-28.5	-10.5	-12.5
385222	15	331	PUT-lh	34	61	35	-28.5	-10.5	-8.5
385223	15	332	PUT-lh	34	61	36	-28.5	-10.5	-6.5
385224	15	333	PUT-lh	34	61	37	-28.5	-10.5	-4.5
385225	15	334	PUT-lh	34	61	38	-28.5	-10.5	-2.5
385226	15	335	PUT-lh	34	61	39	-28.5	-10.5	-0.5
385227	15	336	PUT-lh	34	61	40	-28.5	-10.5	1.5
385228	15	337	PUT-lh	34	61	41	-28.5	-10.5	3.5
385229	15	338	PUT-lh	34	61	42	-28.5	-10.5	5.5
385230	15	339	PUT-lh	34	61	43	-28.5	-10.5	7.5
385231	15	340	PUT-lh	34	61	44	-28.5	-10.5	9.5
385232	15	341	PUT-lh	34	61	45	-28.5	-10.5	11.5
385308	9	359	HIP-lh	34	62	24	-28.5	-8.5	-30.5
385309	9	360	HIP-lh	34	62	25	-28.5	-8.5	-28.5
385310	9	361	HIP-lh	34	62	26	-28.5	-8.5	-26.5
385311	9	362	HIP-lh	34	62	27	-28.5	-8.5	-24.5
385312	9	363	HIP-lh	34	62	28	-28.5	-8.5	-22.5
385313	10	82	AMY-lh	34	62	29	-28.5	-8.5	-20.5
385314	10	83	AMY-lh	34	62	30	-28.5	-8.5	-18.5
385315	10	84	AMY-lh	34	62	31	-28.5	-8.5	-16.5
385316	10	85	AMY-lh	34	62	32	-28.5	-8.5	-14.5
385317	10	86	AMY-lh	34	62	33	-28.5	-8.5	-12.5
385319	15	342	PUT-lh	34	62	35	-28.5	-8.5	-8.5
385320	15	343	PUT-lh	34	62	36	-28.5	-8.5	-6.5
385321	15	344	PUT-lh	34	62	37	-28.5	-8.5	-4.5
385322	15	345	PUT-lh	34	62	38	-28.5	-8.5	-2.5
385323	15	346	PUT-lh	34	62	39	-28.5	-8.5	-0.5
385324	15	347	PUT-lh	34	62	40	-28.5	-8.5	1.5
385325	15	348	PUT-lh	34	62	41	-28.5	-8.5	3.5
385326	15	349	PUT-lh	34	62	42	-28.5	-8.5	5.5
385327	15	350	PUT-lh	34	62	43	-28.5	-8.5	7.5
385328	15	351	PUT-lh	34	62	44	-28.5	-8.5	9.5
385329	15	352	PUT-lh	34	62	45	-28.5	-8.5	11.5
385330	15	353	PUT-lh	34	62	46	-28.5	-8.5	13.5
385405	9	364	HIP-lh	34	63	24	-28.5	-6.5	-30.5
