flat_idx	key	within_idx	label	i	j	k	x	y	z
372810	34	13	HIP-tail-lh	33	48	39	-30.5	-36.5	-0.5
372902	33	89	HIP-body-lh	33	49	34	-30.5	-34.5	-10.5
372903	33	90	HIP-body-lh	33	49	35	-30.5	-34.5	-8.5
372904	33	91	HIP-body-lh	33	49	36	-30.5	-34.5	-6.5
372905	33	92	HIP-body-lh	33	49	37	-30.5	-34.5	-4.5
372906	34	14	HIP-tail-lh	33	49	38	-30.5	-34.5	-2.5
372998	33	93	HIP-body-lh	33	50	33	-30.5	-32.5	-12.5
372999	33	94	HIP-body-lh	33	50	34	-30.5	-32.5	-10.5
373000	33	95	HIP-body-lh	33	50	35	-30.5	-32.5	-8.5
373001	33	96	HIP-body-lh	33	50	36	-30.5	-32.5	-6.5
373002	33	97	HIP-body-lh	33	50	37	-30.5	-32.5	-4.5
373094	33	98	HIP-body-lh	33	51	32	-30.5	-30.5	-14.5
373095	33	99	HIP-body-lh	33	51	33	-30.5	-30.5	-12.5
373096	33	100	HIP-body-lh	33	51	34	-30.5	-30.5	-10.5
373097	33	101	HIP-body-lh	33	51	35	-30.5	-30.5	-8.5
373098	33	102	HIP-body-lh	33	51	36	-30.5	-30.5	-6.5
373190	33	103	HIP-body-lh	33	52	31	-30.5	-28.5	-16.5
373191	33	104	HIP-body-lh	33	52	32	-30.5	-28.5	-14.5
373192	33	105	HIP-body-lh	33	52	33	-30.5	-28.5	-12.5
373193	33	106	HIP-body-lh	33	52	34	-30.5	-28.5	-10.5
373194	33	107	HIP-body-lh	33	52	35	-30.5	-28.5	-8.5
373287	33	108	HIP-body-lh	33	53	31	-30.5	-26.5	-16.5
373288	33	109	HIP-body-lh	33	53	32	-30.5	-26.5	-14.5
373289	33	110	HIP-body-lh	33	53	33	-30.5	-26.5	-12.5
373290	33	111	HIP-body-lh	33	53	34	-30.5	-26.5	-10.5
373291	33	112	HIP-body-lh	33	53	35	-30.5	-26.5	-8.5
373383	32	83	HIP-head-l-lh	33	54	30	-30.5	-24.5	-18.5
373384	33	113	HIP-body-lh	33	54	31	-30.5	-24.5	-16.5
373385	33	114	HIP-body-lh	33	54	32	-30.5	-24.5	-14.5
373386	33	115	HIP-body-lh	33	54	33	-30.5	-24.5	-12.5
373387	33	116	HIP-body-lh	33	54	34	-30.5	-24.5	-10.5
373479	32	84	HIP-head-l-lh	33	55	29	-30.5	-22.5	-20.5
373480	32	85	HIP-head-l-lh	33	55	30	-30.5	-22.5	-18.5
373481	33	117	HIP-body-lh	33	55	31	-30.5	-22.5	-16.5
373482	33	118	HIP-body-lh	33	55	32	-30.5	-22.5	-14.5
373483	33	119	HIP-body-lh	33	55	33	-30.5	-22.5	-12.5
373484	33	120	HIP-body-lh	33	55	34	-30.5	-22.5	-10.5
373491	42	116	PUT-VP-lh	33	55	41	-30.5	-22.5	3.5
373492	42	117	PUT-VP-lh	33	55	42	-30.5	-22.5	5.5
373575	32	86	HIP-head-l-lh	33	56	28	-30.5	-20.5	-22.5
373576	32	87	HIP-head-l-lh	33	56	29	-30.5	-20.5	-20.5
373577	32	88	HIP-head-l-lh	33	56	30	-30.5	-20.5	-18.5
373578	32	89	HIP-head-l-lh	33	56	31	-30.5	-20.5	-16.5
373579	33	121	HIP-body-lh	33	56	32	-30.5	-20.5	-14.5
373580	33	122	HIP-body-lh	33	56	33	-30.5	-20.5	-12.5
373587	42	118	PUT-VP-lh	33	56	40	-30.5	-20.5	1.5
373588	42	119	PUT-VP-lh	33	56	41	-30.5	-20.5	3.5
373589	42	120	PUT-VP-lh	33	56	42	-30.5	-20.5	5.5
373590	42	121	PUT-VP-lh	33	56	43	-30.5	-20.5	7.5
373671	32	90	HIP-head-l-lh	33	57	27	-30.5	-18.5	-24.5
373672	32	91	HIP-head-l-lh	33	57	28	-30.5	-18.5	-22.5
373673	32	92	HIP-head-l-lh	33	57	29	-30.5	-18.5	-20.5
373674	32	93	HIP-head-l-lh	33	57	30	-30.5	-18.5	-18.5
373675	32	94	HIP-head-l-lh	33	57	31	-30.5	-18.5	-16.5
373676	32	95	HIP-head-l-lh	33	57	32	-30.5	-18.5	-14.5
373677	33	123	HIP-body-lh	33	57	33	-30.5	-18.5	-12.5
373682	42	122	PUT-VP-lh	33	57	38	-30.5	-18.5	-2.5
373683	42	123	PUT-VP-lh	33	57	39	-30.5	-18.5	-0.5
373684	42	124	PUT-VP-lh	33	57	40	-30.5	-18.5	1.5
373685	42	125	PUT-VP-lh	33	57	41	-30.5	-18.5	3.5
373686	42	126	PUT-VP-lh	33	57	42	-30.5	-18.5	5.5
373687	42	127	PUT-VP-lh	33	57	43	-30.5	-18.5	7.5
373688	42	128	PUT-VP-lh	33	57	44	-30.5	-18.5	9.5
373768	32	96	HIP-head-l-lh	33	58	27	-30.5	-16.5	-24.5
373769	32	97	HIP-head-l-lh	33	58	28	-30.5	-16.5	-22.5
373770	32	98	HIP-head-l-lh	33	58	29	-30.5	-16.5	-20.5
373771	32	99	HIP-head-l-lh	33	58	30	-30.5	-16.5	-18.5
373772	32	100	HIP-head-l-lh	33	58	31	-30.5	-16.5	-16.5
373773	32	101	HIP-head-l-lh	33	58	32	-30.5	-16.5	-14.5
373778	42	129	PUT-VP-lh	33	58	37	-30.5	-16.5	-4.5
373779	42	130	PUT-VP-lh	33	58	38	-30.5	-16.5	-2.5
373780	42	131	PUT-VP-lh	33	58	39	-30.5	-16.5	-0.5
373781	42	132	PUT-VP-lh	33	58	40	-30.5	-16.5	1.5
373782	42	133	PUT-VP-lh	33	58	41	-30.5	-16.5	3.5
373783	42	134	PUT-VP-lh	33	58	42	-30.5	-16.5	5.5
373784	42	135	PUT-VP-lh	33	58	43	-30.5	-16.5	7.5
373785	42	136	PUT-VP-lh	33	58	44	-30.5	-16.5	9.5
373863	32	102	HIP-head-l-lh	33	59	25	-30.5	-14.5	-28.5
373864	32	103	HIP-head-l-lh	33	59	26	-30.5	-14.5	-26.5
373865	32	104	HIP-head-l-lh	33	59	27	-30.5	-14.5	-24.5
373866	32	105	HIP-head-l-lh	33	59	28	-30.5	-14.5	-22.5
373867	32	106	HIP-head-l-lh	33	59	29	-30.5	-14.5	-20.5
373868	32	107	HIP-head-l-lh	33	59	30	-30.5	-14.5	-18.5
373869	32	108	HIP-head-l-lh	33	59	31	-30.5	-14.5	-16.5
373870	32	109	HIP-head-l-lh	33	59	32	-30.5	-14.5	-14.5
373874	42	137	PUT-VP-lh	33	59	36	-30.5	-14.5	-6.5
373875	42	138	PUT-VP-lh	33	59	37	-30.5	-14.5	-4.5
373876	42	139	PUT-VP-lh	33	59	38	-30.5	-14.5	-2.5
373877	42	140	PUT-VP-lh	33	59	39	-30.5	-14.5	-0.5
373878	42	141	PUT-VP-lh	33	59	40	-30.5	-14.5	1.5
373879	42	142	PUT-VP-lh	33	59	41	-30.5	-14.5	3.5
373880	42	143	PUT-VP-lh	33	59	42	-30.5	-14.5	5.5
373881	42	144	PUT-VP-lh	33	59	43	-30.5	-14.5	7.5
373882	42	145	PUT-VP-lh	33	59	44	-30.5	-14.5	9.5
373883	42	146	PUT-VP-lh	33	59	45	-30.5	-14.5	11.5
373960	32	110	HIP-head-l-lh	33	60	25	-30.5	-12.5	-28.5
373961	32	111	HIP-head-l-lh	33	60	26	-30.5	-12.5	-26.5
373962	32	112	HIP-head-l-lh	33	60	27	-30.5	-12.5	-24.5
373963	32	113	HIP-head-l-lh	33	60	28	-30.5	-12.5	-22.5
373964	32	114	HIP-head-l-lh	33	60	29	-30.5	-12.5	-20.5
373965	32	115	HIP-head-l-lh	33	60	30	-30.5	-12.5	-18.5
373966	32	116	HIP-head-l-lh	33	60	31	-30.5	-12.5	-16.5
373970	42	147	PUT-VP-lh	33	60	35	-30.5	-12.5	-8.5
373971	42	148	PUT-VP-lh	33	60	36	-30.5	-12.5	-6.5
373972	42	149	PUT-VP-lh	33	60	37	-30.5	-12.5	-4.5
373973	42	150	PUT-VP-lh	33	60	38	-30.5	-12.5	-2.5
373974	42	151	PUT-VP-lh	33	60	39	-30.5	-12.5	-0.5
373975	42	152	PUT-VP-lh	33	60	40	-30.5	-12.5	1.5
373976	42	153	PUT-VP-lh	33	60	41	-30.5	-12.5	3.5
373977	42	154	PUT-VP-lh	33	60	42	-30.5	-12.5	5.5
373978	42	155	PUT-VP-lh	33	60	43	-30.5	-12.5	7.5
373979	43	28	PUT-DP-lh	33	60	44	-30.5	-12.5	9.5
373980	43	29	PUT-DP-lh	33	60	45	-30.5	-12.5	11.5
374056	32	117	HIP-head-l-lh	33	61	24	-30.5	-10.5	-30.5
374057	32	118	HIP-head-l-lh	33	61	25	-30.5	-10.5	-28.5
374058	32	119	HIP-head-l-lh	33	61	26	-30.5	-10.5	-26.5
374059	32	120	HIP-head-l-lh	33	61	27	-30.5	-10.5	-24.5
374060	32	121	HIP-head-l-lh	33	61	28	-30.5	-10.5	-22.5
374061	32	122	HIP-head-l-lh	33	61	29	-30.5	-10.5	-20.5
374062	32	123	HIP-head-l-lh	33	61	30	-30.5	-10.5	-18.5
374063	32	124	HIP-head-l-lh	33	61	31	-30.5	-10.5	-16.5
374064	49	1	mAMY-lh	33	61	32	-30.5	-10.5	-14.5
374066	42	156	PUT-VP-lh	33	61	34	-30.5	-10.5	-10.5
374067	42	157	PUT-VP-lh	33	61	35	-30.5	-10.5	-8.5
374068	42	158	PUT-VP-lh	33	61	36	-30.5	-10.5	-6.5
374069	42	159	PUT-VP-lh	33	61	37	-30.5	-10.5	-4.5
374070	42	160	PUT-VP-lh	33	61	38	-30.5	-10.5	-2.5
374071	42	161	PUT-VP-lh	33	61	39	-30.5	-10.5	-0.5
374072	42	162	PUT-VP-lh	33	61	40	-30.5	-10.5	1.5
374073	42	163	PUT-VP-lh	33	61	41	-30.5	-10.5	3.5
374074	42	164	PUT-VP-lh	33	61	42	-30.5	-10.5	5.5
374075	43	30	PUT-DP-lh	33	61	43	-30.5	-10.5	7.5
374076	43	31	PUT-DP-lh	33	61	44	-30.5	-10.5	9.5
374077	43	32	PUT-DP-lh	33	61	45	-30.5	-10.5	11.5
374153	32	125	HIP-head-l-lh	33	62	24	-30.5	-8.5	-30.5
374154	32	126	HIP-head-l-lh	33	62	25	-30.5	-8.5	-28.5
374155	32	127	HIP-head-l-lh	33	62	26	-30.5	-8.5	-26.5
374156	32	128	HIP-head-l-lh	33	62	27	-30.5	-8.5	-24.5
374157	32	129	HIP-head-l-lh	33	62	28	-30.5	-8.5	-22.5
374158	48	37	lAMY-lh	33	62	29	-30.5	-8.5	-20.5
374159	48	38	lAMY-lh	33	62	30	-30.5	-8.5	-18.5
374160	49	2	mAMY-lh	33	62	31	-30.5	-8.5	-16.5
374161	49	3	mAMY-lh	33	62	32	-30.5	-8.5	-14.5
374163	42	165	PUT-VP-lh	33	62	34	-30.5	-8.5	-10.5
374164	42	166	PUT-VP-lh	33	62	35	-30.5	-8.5	-8.5
374165	42	167	PUT-VP-lh	33	62	36	-30.5	-8.5	-6.5
374166	42	168	PUT-VP-lh	33	62	37	-30.5	-8.5	-4.5
374167	42	169	PUT-VP-lh	33	62	38	-30.5	-8.5	-2.5
374168	42	170	PUT-VP-lh	33	62	39	-30.5	-8.5	-0.5
374169	42	171	PUT-VP-lh	33	62	40	-30.5	-8.5	1.5
374170	42	172	PUT-VP-lh	33	62	41	-30.5	-8.5	3.5
374171	43	33	PUT-DP-lh	33	62	42	-30.5	-8.5	5.5
374172	43	34	PUT-DP-lh	33	62	43	-30.5	-8.5	7.5
374173	43	35	PUT-DP-lh	33	62	44	-30.5	-8.5	9.5
374174	43	36	PUT-DP-lh	33	62	45	-30.5	-8.5	11.5
374251	32	130	HIP-head-l-lh	33	63	25	-30.5	-6.5	-28.5
374252	48	39	lAMY-lh	33	63	26	-30.5	-6.5	-26.5
374253	48	40	lAMY-lh	33	63	27	-30.5	-6.5	-24.5
374254	48	41	lAMY-lh	33	63	28	-30.5	-6.5	-22.5
374255	48	42	lAMY-lh	33	63	29	-30.5	-6.5	-20.5
374256	48	43	lAMY-lh	33	63	30	-30.5	-6.5	-18.5
374257	49	4	mAMY-lh	33	63	31	-30.5	-6.5	-16.5
374258	49	5	mAMY-lh	33	63	32	-30.5	-6.5	-14.5
374261	42	173	PUT-VP-lh	33	63	35	-30.5	-6.5	-8.5
374262	42	174	PUT-VP-lh	33	63	36	-30.5	-6.5	-6.5
374263	42	175	PUT-VP-lh	33	63	37	-30.5	-6.5	-4.5
374264	42	176	PUT-VP-lh	33	63	38	-30.5	-6.5	-2.5
374265	42	177	PUT-VP-lh	33	63	39	-30.5	-6.5	-0.5
374266	42	178	PUT-VP-lh	33	63	40	-30.5	-6.5	1.5
374267	43	37	PUT-DP-lh	33	63	41	-30.5	-6.5	3.5
374268	43	38	PUT-DP-lh	33	63	42	-30.5	-6.5	5.5
374269	43	39	PUT-DP-lh	33	63	43	-30.5	-6.5	7.5
374270	43	40	PUT-DP-lh	33	63	44	-30.5	-6.5	9.5
374271	43	41	PUT-DP-lh	33	63	45	-30.5	-6.5	11.5
374348	48	44	lAMY-lh	33	64	25	-30.5	-4.5	-28.5
374349	48	45	lAMY-lh	33	64	26	-30.5	-4.5	-26.5
374350	48	46	lAMY-lh	33	64	27	-30.5	-4.5	-24.5
374351	48	47	lAMY-lh	33	64	28	-30.5	-4.5	-22.5
374352	48	48	lAMY-lh	33	64	29	-30.5	-4.5	-20.5
374353	48	49	lAMY-lh	33	64	30	-30.5	-4.5	-18.5
374354	48	50	lAMY-lh	33	64	31	-30.5	-4.5	-16.5
374355	48	51	lAMY-lh	33	64	32	-30.5	-4.5	-14.5
374358	42	179	PUT-VP-lh	33	64	35	-30.5	-4.5	-8.5
374359	42	180	PUT-VP-lh	33	64	36	-30.5	-4.5	-6.5
374360	42	181	PUT-VP-lh	33	64	37	-30.5	-4.5	-4.5
374361	42	182	PUT-VP-lh	33	64	38	-30.5	-4.5	-2.5
374362	42	183	PUT-VP-lh	33	64	39	-30.5	-4.5	-0.5
374363	43	42	PUT-DP-lh	33	64	40	-30.5	-4.5	1.5
374364	43	43	PUT-DP-lh	33	64	41	-30.5	-4.5	3.5
374365	43	44	PUT-DP-lh	33	64	42	-30.5	-4.5	5.5
374366	43	45	PUT-DP-lh	33	64	43	-30.5	-4.5	7.5
374367	43	46	PUT-DP-lh	33	64	44	-30.5	-4.5	9.5
374368	43	47	PUT-DP-lh	33	64	45	-30.5	-4.5	11.5
374445	48	52	lAMY-lh	33	65	25	-30.5	-2.5	-28.5
374446	48	53	lAMY-lh	33	65	26	-30.5	-2.5	-26.5
374447	48	54	lAMY-lh	33	65	27	-30.5	-2.5	-24.5
374448	48	55	lAMY-lh	33	65	28	-30.5	-2.5	-22.5
374449	48	56	lAMY-lh	33	65	29	-30.5	-2.5	-20.5
374450	48	57	lAMY-lh	33	65	30	-30.5	-2.5	-18.5
374451	48	58	lAMY-lh	33	65	31	-30.5	-2.5	-16.5
374452	48	59	lAMY-lh	33	65	32	-30.5	-2.5	-14.5
374455	42	184	PUT-VP-lh	33	65	35	-30.5	-2.5	-8.5
374456	42	185	PUT-VP-lh	33	65	36	-30.5	-2.5	-6.5
374457	42	186	PUT-VP-lh	33	65	37	-30.5	-2.5	-4.5
374458	42	187	PUT-VP-lh	33	65	38	-30.5	-2.5	-2.5
374459	43	48	PUT-DP-lh	33	65	39	-30.5	-2.5	-0.5
374460	43	49	PUT-DP-lh	33	65	40	-30.5	-2.5	1.5
374461	43	50	PUT-DP-lh	33	65	41	-30.5	-2.5	3.5
374462	43	51	PUT-DP-lh	33	65	42	-30.5	-2.5	5.5
374463	43	52	PUT-DP-lh	33	65	43	-30.5	-2.5	7.5
374464	43	53	PUT-DP-lh	33	65	44	-30.5	-2.5	9.5
374465	43	54	PUT-DP-lh	33	65	45	-30.5	-2.5	11.5
374542	48	60	lAMY-lh	33	66	25	-30.5	-0.5	-28.5
374543	48	61	lAMY-lh	33	66	26	-30.5	-0.5	-26.5
374544	48	62	lAMY-lh	33	66	27	-30.5	-0.5	-24.5
374545	48	63	lAMY-lh	33	66	28	-30.5	-0.5	-22.5
374546	48	64	lAMY-lh	33	66	29	-30.5	-0.5	-20.5
374547	48	65	lAMY-lh	33	66	30	-30.5	-0.5	-18.5
374548	48	66	lAMY-lh	33	66	31	-30.5	-0.5	-16.5
374549	48	67	lAMY-lh	33	66	32	-30.5	-0.5	-14.5
374552	41	12	PUT-DA-lh	33	66	35	-30.5	-0.5	-8.5
374553	41	13	PUT-DA-lh	33	66	36	-30.5	-0.5	-6.5
374554	42	188	PUT-VP-lh	33	66	37	-30.5	-0.5	-4.5
374555	42	189	PUT-VP-lh	33	66	38	-30.5	-0.5	-2.5
374556	43	55	PUT-DP-lh	33	66	39	-30.5	-0.5	-0.5
374557	43	56	PUT-DP-lh	33	66	40	-30.5	-0.5	1.5
374558	43	57	PUT-DP-lh	33	66	41	-30.5	-0.5	3.5
374559	43	58	PUT-DP-lh	33	66	42	-30.5	-0.5	5.5
374560	43	59	PUT-DP-lh	33	66	43	-30.5	-0.5	7.5
374561	43	60	PUT-DP-lh	33	66	44	-30.5	-0.5	9.5
374562	43	61	PUT-DP-lh	33	66	45	-30.5	-0.5	11.5
374640	48	68	lAMY-lh	33	67	26	-30.5	1.5	-26.5
374641	48	69	lAMY-lh	33	67	27	-30.5	1.5	-24.5
374642	48	70	lAMY-lh	33	67	28	-30.5	1.5	-22.5
374643	48	71	lAMY-lh	33	67	29	-30.5	1.5	-20.5
374644	48	72	lAMY-lh	33	67	30	-30.5	1.5	-18.5
374645	48	73	lAMY-lh	33	67	31	-30.5	1.5	-16.5
374649	41	14	PUT-DA-lh	33	67	35	-30.5	1.5	-8.5
374650	41	15	PUT-DA-lh	33	67	36	-30.5	1.5	-6.5
374651	41	16	PUT-DA-lh	33	67	37	-30.5	1.5	-4.5
374652	41	17	PUT-DA-lh	33	67	38	-30.5	1.5	-2.5
374653	43	62	PUT-DP-lh	33	67	39	-30.5	1.5	-0.5
374654	43	63	PUT-DP-lh	33	67	40	-30.5	1.5	1.5
374655	43	64	PUT-DP-lh	33	67	41	-30.5	1.5	3.5
374656	43	65	PUT-DP-lh	33	67	42	-30.5	1.5	5.5
374657	43	66	PUT-DP-lh	33	67	43	-30.5	1.5	7.5
374658	43	67	PUT-DP-lh	33	67	44	-30.5	1.5	9.5
374747	41	18	PUT-DA-lh	33	68	36	-30.5	3.5	-6.5
374748	41	19	PUT-DA-lh	33	68	37	-30.5	3.5	-4.5
374749	41	20	PUT-DA-lh	33	68	38	-30.5	3.5	-2.5
374750	41	21	PUT-DA-lh	33	68	39	-30.5	3.5	-0.5
374751	41	22	PUT-DA-lh	33	68	40	-30.5	3.5	1.5
374752	43	68	PUT-DP-lh	33	68	41	-30.5	3.5	3.5
374753	43	69	PUT-DP-lh	33	68	42	-30.5	3.5	5.5
374754	43	70	PUT-DP-lh	33	68	43	-30.5	3.5	7.5
374755	43	71	PUT-DP-lh	33	68	44	-30.5	3.5	9.5
374844	41	23	PUT-DA-lh	33	69	36	-30.5	5.5	-6.5
374845	41	24	PUT-DA-lh	33	69	37	-30.5	5.5	-4.5
374846	41	25	PUT-DA-lh	33	69	38	-30.5	5.5	-2.5
374847	41	26	PUT-DA-lh	33	69	39	-30.5	5.5	-0.5
374848	41	27	PUT-DA-lh	33	69	40	-30.5	5.5	1.5
374849	41	28	PUT-DA-lh	33	69	41	-30.5	5.5	3.5
374850	43	72	PUT-DP-lh	33	69	42	-30.5	5.5	5.5
374851	43	73	PUT-DP-lh	33	69	43	-30.5	5.5	7.5
374941	41	29	PUT-DA-lh	33	70	36	-30.5	7.5	-6.5
374942	41	30	PUT-DA-lh	33	70	37	-30.5	7.5	-4.5
374943	41	31	PUT-DA-lh	33	70	38	-30.5	7.5	-2.5
374944	41	32	PUT-DA-lh	33	70	39	-30.5	7.5	-0.5
374945	41	33	PUT-DA-lh	33	70	40	-30.5	7.5	1.5
374946	41	34	PUT-DA-lh	33	70	41	-30.5	7.5	3.5
374947	41	35	PUT-DA-lh	33	70	42	-30.5	7.5	5.5
375039	41	36	PUT-DA-lh	33	71	37	-30.5	9.5	-4.5
375040	41	37	PUT-DA-lh	33	71	38	-30.5	9.5	-2.5
375041	41	38	PUT-DA-lh	33	71	39	-30.5	9.5	-0.5
375042	41	39	PUT-DA-lh	33	71	40	-30.5	9.5	1.5
375043	41	40	PUT-DA-lh	33	71	41	-30.5	9.5	3.5
383769	34	15	HIP-tail-lh	34	46	37	-28.5	-40.5	-4.5
383770	34	16	HIP-tail-lh	34	46	38	-28.5	-40.5	-2.5
383771	34	17	HIP-tail-lh	34	46	39	-28.5	-40.5	-0.5
383865	34	18	HIP-tail-lh	34	47	36	-28.5	-38.5	-6.5
383866	34	19	HIP-tail-lh	34	47	37	-28.5	-38.5	-4.5
383867	34	20	HIP-tail-lh	34	47	38	-28.5	-38.5	-2.5
383868	34	21	HIP-tail-lh	34	47	39	-28.5	-38.5	-0.5
383869	34	22	HIP-tail-lh	34	47	40	-28.5	-38.5	1.5
383961	33	124	HIP-body-lh	34	48	35	-28.5	-36.5	-8.5
383962	34	23	HIP-tail-lh	34	48	36	-28.5	-36.5	-6.5
383963	34	24	HIP-tail-lh	34	48	37	-28.5	-36.5	-4.5
383964	34	25	HIP-tail-lh	34	48	38	-28.5	-36.5	-2.5
383965	34	26	HIP-tail-lh	34	48	39	-28.5	-36.5	-0.5
384057	33	125	HIP-body-lh	34	49	34	-28.5	-34.5	-10.5
384058	33	126	HIP-body-lh	34	49	35	-28.5	-34.5	-8.5
384059	33	127	HIP-body-lh	34	49	36	-28.5	-34.5	-6.5
384060	34	27	HIP-tail-lh	34	49	37	-28.5	-34.5	-4.5
384061	34	28	HIP-tail-lh	34	49	38	-28.5	-34.5	-2.5
384153	33	128	HIP-body-lh	34	50	33	-28.5	-32.5	-12.5
384154	33	129	HIP-body-lh	34	50	34	-28.5	-32.5	-10.5
384155	33	130	HIP-body-lh	34	50	35	-28.5	-32.5	-8.5
384156	33	131	HIP-body-lh	34	50	36	-28.5	-32.5	-6.5
384157	33	132	HIP-body-lh	34	50	37	-28.5	-32.5	-4.5
384249	33	133	HIP-body-lh	34	51	32	-28.5	-30.5	-14.5
384250	33	134	HIP-body-lh	34	51	33	-28.5	-30.5	-12.5
384251	33	135	HIP-body-lh	34	51	34	-28.5	-30.5	-10.5
384252	33	136	HIP-body-lh	34	51	35	-28.5	-30.5	-8.5
384253	33	137	HIP-body-lh	34	51	36	-28.5	-30.5	-6.5
384346	33	138	HIP-body-lh	34	52	32	-28.5	-28.5	-14.5
384347	33	139	HIP-body-lh	34	52	33	-28.5	-28.5	-12.5
384348	33	140	HIP-body-lh	34	52	34	-28.5	-28.5	-10.5
384349	33	141	HIP-body-lh	34	52	35	-28.5	-28.5	-8.5
384442	33	142	HIP-body-lh	34	53	31	-28.5	-26.5	-16.5
384443	33	143	HIP-body-lh	34	53	32	-28.5	-26.5	-14.5
384444	33	144	HIP-body-lh	34	53	33	-28.5	-26.5	-12.5
384445	33	145	HIP-body-lh	34	53	34	-28.5	-26.5	-10.5
384538	32	131	HIP-head-l-lh	34	54	30	-28.5	-24.5	-18.5
384539	33	146	HIP-body-lh	34	54	31	-28.5	-24.5	-16.5
384540	33	147	HIP-body-lh	34	54	32	-28.5	-24.5	-14.5
384541	33	148	HIP-body-lh	34	54	33	-28.5	-24.5	-12.5
384542	33	149	HIP-body-lh	34	54	34	-28.5	-24.5	-10.5
384634	32	132	HIP-head-l-lh	34	55	29	-28.5	-22.5	-20.5
384635	32	133	HIP-head-l-lh	34	55	30	-28.5	-22.5	-18.5
384636	33	150	HIP-body-lh	34	55	31	-28.5	-22.5	-16.5
384637	33	151	HIP-body-lh	34	55	32	-28.5	-22.5	-14.5
384638	33	152	HIP-body-lh	34	55	33	-28.5	-22.5	-12.5
384639	33	153	HIP-body-lh	34	55	34	-28.5	-22.5	-10.5
384730	32	134	HIP-head-l-lh	34	56	28	-28.5	-20.5	-22.5
384731	32	135	HIP-head-l-lh	34	56	29	-28.5	-20.5	-20.5
384732	32	136	HIP-head-l-lh	34	56	30	-28.5	-20.5	-18.5
384733	32	137	HIP-head-l-lh	34	56	31	-28.5	-20.5	-16.5
384734	33	154	HIP-body-lh	34	56	32	-28.5	-20.5	-14.5
384735	33	155	HIP-body-lh	34	56	33	-28.5	-20.5	-12.5
384826	32	138	HIP-head-l-lh	34	57	27	-28.5	-18.5	-24.5
384827	32	139	HIP-head-l-lh	34	57	28	-28.5	-18.5	-22.5
384828	32	140	HIP-head-l-lh	34	57	29	-28.5	-18.5	-20.5
384829	32	141	HIP-head-l-lh	34	57	30	-28.5	-18.5	-18.5
384830	32	142	HIP-head-l-lh	34	57	31	-28.5	-18.5	-16.5
384831	32	143	HIP-head-l-lh	34	57	32	-28.5	-18.5	-14.5
384832	33	156	HIP-body-lh	34	57	33	-28.5	-18.5	-12.5
384837	42	190	PUT-VP-lh	34	57	38	-28.5	-18.5	-2.5
384839	42	191	PUT-VP-lh	34	57	40	-28.5	-18.5	1.5
384840	42	192	PUT-VP-lh	34	57	41	-28.5	-18.5	3.5
384841	42	193	PUT-VP-lh	34	57	42	-28.5	-18.5	5.5
384842	42	194	PUT-VP-lh	34	57	43	-28.5	-18.5	7.5
384923	32	144	HIP-head-l-lh	34	58	27	-28.5	-16.5	-24.5
384924	32	145	HIP-head-l-lh	34	58	28	-28.5	-16.5	-22.5
384925	32	146	HIP-head-l-lh	34	58	29	-28.5	-16.5	-20.5
384926	32	147	HIP-head-l-lh	34	58	30	-28.5	-16.5	-18.5
384927	32	148	HIP-head-l-lh	34	58	31	-28.5	-16.5	-16.5
384928	32	149	HIP-head-l-lh	34	58	32	-28.5	-16.5	-14.5
384934	42	195	PUT-VP-lh	34	58	38	-28.5	-16.5	-2.5
384935	42	196	PUT-VP-lh	34	58	39	-28.5	-16.5	-0.5
384936	42	197	PUT-VP-lh	34	58	40	-28.5	-16.5	1.5
384937	42	198	PUT-VP-lh	34	58	41	-28.5	-16.5	3.5
384938	42	199	PUT-VP-lh	34	58	42	-28.5	-16.5	5.5
384939	42	200	PUT-VP-lh	34	58	43	-28.5	-16.5	7.5
385018	32	150	HIP-head-l-lh	34	59	25	-28.5	-14.5	-28.5
385019	32	151	HIP-head-l-lh	34	59	26	-28.5	-14.5	-26.5
385020	32	152	HIP-head-l-lh	34	59	27	-28.5	-14.5	-24.5
385021	32	153	HIP-head-l-lh	34	59	28	-28.5	-14.5	-22.5
385022	32	154	HIP-head-l-lh	34	59	29	-28.5	-14.5	-20.5
385023	32	155	HIP-head-l-lh	34	59	30	-28.5	-14.5	-18.5
385024	32	156	HIP-head-l-lh	34	59	31	-28.5	-14.5	-16.5
385025	32	157	HIP-head-l-lh	34	59	32	-28.5	-14.5	-14.5
385030	42	201	PUT-VP-lh	34	59	37	-28.5	-14.5	-4.5
385031	42	202	PUT-VP-lh	34	59	38	-28.5	-14.5	-2.5
385032	42	203	PUT-VP-lh	34	59	39	-28.5	-14.5	-0.5
385033	42	204	PUT-VP-lh	34	59	40	-28.5	-14.5	1.5
385034	42	205	PUT-VP-lh	34	59	41	-28.5	-14.5	3.5
385035	42	206	PUT-VP-lh	34	59	42	-28.5	-14.5	5.5
385036	42	207	PUT-VP-lh	34	59	43	-28.5	-14.5	7.5
385037	42	208	PUT-VP-lh	34	59	44	-28.5	-14.5	9.5
385114	32	158	HIP-head-l-lh	34	60	24	-28.5	-12.5	-30.5
385115	32	159	HIP-head-l-lh	34	60	25	-28.5	-12.5	-28.5
385116	32	160	HIP-head-l-lh	34	60	26	-28.5	-12.5	-26.5
385117	32	161	HIP-head-l-lh	34	60	27	-28.5	-12.5	-24.5
