flat_idx	key	within_idx	label	i	j	k	x	y	z
373192	18	119	pHIP-lh	33	52	33	-30.5	-28.5	-12.5
373193	18	120	pHIP-lh	33	52	34	-30.5	-28.5	-10.5
373194	18	121	pHIP-lh	33	52	35	-30.5	-28.5	-8.5
373287	18	122	pHIP-lh	33	53	31	-30.5	-26.5	-16.5
373288	18	123	pHIP-lh	33	53	32	-30.5	-26.5	-14.5
373289	18	124	pHIP-lh	33	53	33	-30.5	-26.5	-12.5
373290	18	125	pHIP-lh	33	53	34	-30.5	-26.5	-10.5
373291	18	126	pHIP-lh	33	53	35	-30.5	-26.5	-8.5
373383	17	83	aHIP-lh	33	54	30	-30.5	-24.5	-18.5
373384	18	127	pHIP-lh	33	54	31	-30.5	-24.5	-16.5
373385	18	128	pHIP-lh	33	54	32	-30.5	-24.5	-14.5
373386	18	129	pHIP-lh	33	54	33	-30.5	-24.5	-12.5
373387	18	130	pHIP-lh	33	54	34	-30.5	-24.5	-10.5
373479	17	84	aHIP-lh	33	55	29	-30.5	-22.5	-20.5
373480	17	85	aHIP-lh	33	55	30	-30.5	-22.5	-18.5
373481	18	131	pHIP-lh	33	55	31	-30.5	-22.5	-16.5
373482	18	132	pHIP-lh	33	55	32	-30.5	-22.5	-14.5
373483	18	133	pHIP-lh	33	55	33	-30.5	-22.5	-12.5
373484	18	134	pHIP-lh	33	55	34	-30.5	-22.5	-10.5
373491	30	143	pPUT-lh	33	55	41	-30.5	-22.5	3.5
373492	30	144	pPUT-lh	33	55	42	-30.5	-22.5	5.5
373575	17	86	aHIP-lh	33	56	28	-30.5	-20.5	-22.5
373576	17	87	aHIP-lh	33	56	29	-30.5	-20.5	-20.5
373577	17	88	aHIP-lh	33	56	30	-30.5	-20.5	-18.5
373578	17	89	aHIP-lh	33	56	31	-30.5	-20.5	-16.5
373579	18	135	pHIP-lh	33	56	32	-30.5	-20.5	-14.5
373580	18	136	pHIP-lh	33	56	33	-30.5	-20.5	-12.5
373587	30	145	pPUT-lh	33	56	40	-30.5	-20.5	1.5
373588	30	146	pPUT-lh	33	56	41	-30.5	-20.5	3.5
373589	30	147	pPUT-lh	33	56	42	-30.5	-20.5	5.5
373590	30	148	pPUT-lh	33	56	43	-30.5	-20.5	7.5
373671	17	90	aHIP-lh	33	57	27	-30.5	-18.5	-24.5
373672	17	91	aHIP-lh	33	57	28	-30.5	-18.5	-22.5
373673	17	92	aHIP-lh	33	57	29	-30.5	-18.5	-20.5
373674	17	93	aHIP-lh	33	57	30	-30.5	-18.5	-18.5
373675	17	94	aHIP-lh	33	57	31	-30.5	-18.5	-16.5
373676	17	95	aHIP-lh	33	57	32	-30.5	-18.5	-14.5
373677	18	137	pHIP-lh	33	57	33	-30.5	-18.5	-12.5
373682	30	149	pPUT-lh	33	57	38	-30.5	-18.5	-2.5
373683	30	150	pPUT-lh	33	57	39	-30.5	-18.5	-0.5
373684	30	151	pPUT-lh	33	57	40	-30.5	-18.5	1.5
373685	30	152	pPUT-lh	33	57	41	-30.5	-18.5	3.5
373686	30	153	pPUT-lh	33	57	42	-30.5	-18.5	5.5
373687	30	154	pPUT-lh	33	57	43	-30.5	-18.5	7.5
373688	30	155	pPUT-lh	33	57	44	-30.5	-18.5	9.5
373768	17	96	aHIP-lh	33	58	27	-30.5	-16.5	-24.5
373769	17	97	aHIP-lh	33	58	28	-30.5	-16.5	-22.5
373770	17	98	aHIP-lh	33	58	29	-30.5	-16.5	-20.5
373771	17	99	aHIP-lh	33	58	30	-30.5	-16.5	-18.5
373772	17	100	aHIP-lh	33	58	31	-30.5	-16.5	-16.5
373773	17	101	aHIP-lh	33	58	32	-30.5	-16.5	-14.5
373778	30	156	pPUT-lh	33	58	37	-30.5	-16.5	-4.5
373779	30	157	pPUT-lh	33	58	38	-30.5	-16.5	-2.5
373780	30	158	pPUT-lh	33	58	39	-30.5	-16.5	-0.5
373781	30	159	pPUT-lh	33	58	40	-30.5	-16.5	1.5
373782	30	160	pPUT-lh	33	58	41	-30.5	-16.5	3.5
373783	30	161	pPUT-lh	33	58	42	-30.5	-16.5	5.5
373784	30	162	pPUT-lh	33	58	43	-30.5	-16.5	7.5
373785	30	163	pPUT-lh	33	58	44	-30.5	-16.5	9.5
373863	17	102	aHIP-lh	33	59	25	-30.5	-14.5	-28.5
373864	17	103	aHIP-lh	33	59	26	-30.5	-14.5	-26.5
373865	17	104	aHIP-lh	33	59	27	-30.5	-14.5	-24.5
373866	17	105	aHIP-lh	33	59	28	-30.5	-14.5	-22.5
373867	17	106	aHIP-lh	33	59	29	-30.5	-14.5	-20.5
373868	17	107	aHIP-lh	33	59	30	-30.5	-14.5	-18.5
373869	17	108	aHIP-lh	33	59	31	-30.5	-14.5	-16.5
373870	17	109	aHIP-lh	33	59	32	-30.5	-14.5	-14.5
373874	30	164	pPUT-lh	33	59	36	-30.5	-14.5	-6.5
373875	30	165	pPUT-lh	33	59	37	-30.5	-14.5	-4.5
373876	30	166	pPUT-lh	33	59	38	-30.5	-14.5	-2.5
373877	30	167	pPUT-lh	33	59	39	-30.5	-14.5	-0.5
373878	30	168	pPUT-lh	33	59	40	-30.5	-14.5	1.5
373879	30	169	pPUT-lh	33	59	41	-30.5	-14.5	3.5
373880	30	170	pPUT-lh	33	59	42	-30.5	-14.5	5.5
373881	30	171	pPUT-lh	33	59	43	-30.5	-14.5	7.5
373882	30	172	pPUT-lh	33	59	44	-30.5	-14.5	9.5
373883	30	173	pPUT-lh	33	59	45	-30.5	-14.5	11.5
373960	17	110	aHIP-lh	33	60	25	-30.5	-12.5	-28.5
373961	17	111	aHIP-lh	33	60	26	-30.5	-12.5	-26.5
373962	17	112	aHIP-lh	33	60	27	-30.5	-12.5	-24.5
373963	17	113	aHIP-lh	33	60	28	-30.5	-12.5	-22.5
373964	17	114	aHIP-lh	33	60	29	-30.5	-12.5	-20.5
373965	17	115	aHIP-lh	33	60	30	-30.5	-12.5	-18.5
373966	17	116	aHIP-lh	33	60	31	-30.5	-12.5	-16.5
373970	30	174	pPUT-lh	33	60	35	-30.5	-12.5	-8.5
373971	30	175	pPUT-lh	33	60	36	-30.5	-12.5	-6.5
373972	30	176	pPUT-lh	33	60	37	-30.5	-12.5	-4.5
373973	30	177	pPUT-lh	33	60	38	-30.5	-12.5	-2.5
373974	30	178	pPUT-lh	33	60	39	-30.5	-12.5	-0.5
373975	30	179	pPUT-lh	33	60	40	-30.5	-12.5	1.5
373976	30	180	pPUT-lh	33	60	41	-30.5	-12.5	3.5
373977	30	181	pPUT-lh	33	60	42	-30.5	-12.5	5.5
373978	30	182	pPUT-lh	33	60	43	-30.5	-12.5	7.5
373979	30	183	pPUT-lh	33	60	44	-30.5	-12.5	9.5
373980	30	184	pPUT-lh	33	60	45	-30.5	-12.5	11.5
374056	17	117	aHIP-lh	33	61	24	-30.5	-10.5	-30.5
374057	17	118	aHIP-lh	33	61	25	-30.5	-10.5	-28.5
374058	17	119	aHIP-lh	33	61	26	-30.5	-10.5	-26.5
374059	17	120	aHIP-lh	33	61	27	-30.5	-10.5	-24.5
374060	17	121	aHIP-lh	33	61	28	-30.5	-10.5	-22.5
374061	17	122	aHIP-lh	33	61	29	-30.5	-10.5	-20.5
374062	17	123	aHIP-lh	33	61	30	-30.5	-10.5	-18.5
374063	17	124	aHIP-lh	33	61	31	-30.5	-10.5	-16.5
374064	20	1	mAMY-lh	33	61	32	-30.5	-10.5	-14.5
374066	30	185	pPUT-lh	33	61	34	-30.5	-10.5	-10.5
374067	30	186	pPUT-lh	33	61	35	-30.5	-10.5	-8.5
374068	30	187	pPUT-lh	33	61	36	-30.5	-10.5	-6.5
374069	30	188	pPUT-lh	33	61	37	-30.5	-10.5	-4.5
374070	30	189	pPUT-lh	33	61	38	-30.5	-10.5	-2.5
374071	30	190	pPUT-lh	33	61	39	-30.5	-10.5	-0.5
374072	30	191	pPUT-lh	33	61	40	-30.5	-10.5	1.5
374073	30	192	pPUT-lh	33	61	41	-30.5	-10.5	3.5
374074	30	193	pPUT-lh	33	61	42	-30.5	-10.5	5.5
374075	30	194	pPUT-lh	33	61	43	-30.5	-10.5	7.5
374076	30	195	pPUT-lh	33	61	44	-30.5	-10.5	9.5
374077	30	196	pPUT-lh	33	61	45	-30.5	-10.5	11.5
374153	17	125	aHIP-lh	33	62	24	-30.5	-8.5	-30.5
374154	17	126	aHIP-lh	33	62	25	-30.5	-8.5	-28.5
374155	17	127	aHIP-lh	33	62	26	-30.5	-8.5	-26.5
374156	17	128	aHIP-lh	33	62	27	-30.5	-8.5	-24.5
374157	17	129	aHIP-lh	33	62	28	-30.5	-8.5	-22.5
374158	19	37	lAMY-lh	33	62	29	-30.5	-8.5	-20.5
374159	19	38	lAMY-lh	33	62	30	-30.5	-8.5	-18.5
374160	20	2	mAMY-lh	33	62	31	-30.5	-8.5	-16.5
374161	20	3	mAMY-lh	33	62	32	-30.5	-8.5	-14.5
374163	30	197	pPUT-lh	33	62	34	-30.5	-8.5	-10.5
374164	30	198	pPUT-lh	33	62	35	-30.5	-8.5	-8.5
374165	30	199	pPUT-lh	33	62	36	-30.5	-8.5	-6.5
374166	30	200	pPUT-lh	33	62	37	-30.5	-8.5	-4.5
374167	30	201	pPUT-lh	33	62	38	-30.5	-8.5	-2.5
374168	30	202	pPUT-lh	33	62	39	-30.5	-8.5	-0.5
374169	30	203	pPUT-lh	33	62	40	-30.5	-8.5	1.5
374170	30	204	pPUT-lh	33	62	41	-30.5	-8.5	3.5
374171	30	205	pPUT-lh	33	62	42	-30.5	-8.5	5.5
374172	30	206	pPUT-lh	33	62	43	-30.5	-8.5	7.5
374173	30	207	pPUT-lh	33	62	44	-30.5	-8.5	9.5
374174	30	208	pPUT-lh	33	62	45	-30.5	-8.5	11.5
374251	17	130	aHIP-lh	33	63	25	-30.5	-6.5	-28.5
374252	19	39	lAMY-lh	33	63	26	-30.5	-6.5	-26.5
374253	19	40	lAMY-lh	33	63	27	-30.5	-6.5	-24.5
374254	19	41	lAMY-lh	33	63	28	-30.5	-6.5	-22.5
374255	19	42	lAMY-lh	33	63	29	-30.5	-6.5	-20.5
374256	19	43	lAMY-lh	33	63	30	-30.5	-6.5	-18.5
374257	20	4	mAMY-lh	33	63	31	-30.5	-6.5	-16.5
374258	20	5	mAMY-lh	33	63	32	-30.5	-6.5	-14.5
374261	30	209	pPUT-lh	33	63	35	-30.5	-6.5	-8.5
374262	30	210	pPUT-lh	33	63	36	-30.5	-6.5	-6.5
374263	30	211	pPUT-lh	33	63	37	-30.5	-6.5	-4.5
374264	30	212	pPUT-lh	33	63	38	-30.5	-6.5	-2.5
374265	30	213	pPUT-lh	33	63	39	-30.5	-6.5	-0.5
374266	30	214	pPUT-lh	33	63	40	-30.5	-6.5	1.5
374267	30	215	pPUT-lh	33	63	41	-30.5	-6.5	3.5
374268	30	216	pPUT-lh	33	63	42	-30.5	-6.5	5.5
374269	30	217	pPUT-lh	33	63	43	-30.5	-6.5	7.5
374270	30	218	pPUT-lh	33	63	44	-30.5	-6.5	9.5
374271	30	219	pPUT-lh	33	63	45	-30.5	-6.5	11.5
374348	19	44	lAMY-lh	33	64	25	-30.5	-4.5	-28.5
374349	19	45	lAMY-lh	33	64	26	-30.5	-4.5	-26.5
374350	19	46	lAMY-lh	33	64	27	-30.5	-4.5	-24.5
374351	19	47	lAMY-lh	33	64	28	-30.5	-4.5	-22.5
374352	19	48	lAMY-lh	33	64	29	-30.5	-4.5	-20.5
374353	19	49	lAMY-lh	33	64	30	-30.5	-4.5	-18.5
374354	19	50	lAMY-lh	33	64	31	-30.5	-4.5	-16.5
374355	19	51	lAMY-lh	33	64	32	-30.5	-4.5	-14.5
374358	30	220	pPUT-lh	33	64	35	-30.5	-4.5	-8.5
374359	30	221	pPUT-lh	33	64	36	-30.5	-4.5	-6.5
374360	30	222	pPUT-lh	33	64	37	-30.5	-4.5	-4.5
374361	30	223	pPUT-lh	33	64	38	-30.5	-4.5	-2.5
374362	30	224	pPUT-lh	33	64	39	-30.5	-4.5	-0.5
374363	30	225	pPUT-lh	33	64	40	-30.5	-4.5	1.5
374364	30	226	pPUT-lh	33	64	41	-30.5	-4.5	3.5
374365	30	227	pPUT-lh	33	64	42	-30.5	-4.5	5.5
374366	30	228	pPUT-lh	33	64	43	-30.5	-4.5	7.5
374367	30	229	pPUT-lh	33	64	44	-30.5	-4.5	9.5
374368	30	230	pPUT-lh	33	64	45	-30.5	-4.5	11.5
374445	19	52	lAMY-lh	33	65	25	-30.5	-2.5	-28.5
374446	19	53	lAMY-lh	33	65	26	-30.5	-2.5	-26.5
374447	19	54	lAMY-lh	33	65	27	-30.5	-2.5	-24.5
374448	19	55	lAMY-lh	33	65	28	-30.5	-2.5	-22.5
374449	19	56	lAMY-lh	33	65	29	-30.5	-2.5	-20.5
374450	19	57	lAMY-lh	33	65	30	-30.5	-2.5	-18.5
374451	19	58	lAMY-lh	33	65	31	-30.5	-2.5	-16.5
374452	19	59	lAMY-lh	33	65	32	-30.5	-2.5	-14.5
374455	30	231	pPUT-lh	33	65	35	-30.5	-2.5	-8.5
374456	30	232	pPUT-lh	33	65	36	-30.5	-2.5	-6.5
374457	30	233	pPUT-lh	33	65	37	-30.5	-2.5	-4.5
374458	30	234	pPUT-lh	33	65	38	-30.5	-2.5	-2.5
374459	30	235	pPUT-lh	33	65	39	-30.5	-2.5	-0.5
374460	30	236	pPUT-lh	33	65	40	-30.5	-2.5	1.5
374461	30	237	pPUT-lh	33	65	41	-30.5	-2.5	3.5
374462	30	238	pPUT-lh	33	65	42	-30.5	-2.5	5.5
374463	30	239	pPUT-lh	33	65	43	-30.5	-2.5	7.5
374464	30	240	pPUT-lh	33	65	44	-30.5	-2.5	9.5
374465	30	241	pPUT-lh	33	65	45	-30.5	-2.5	11.5
374542	19	60	lAMY-lh	33	66	25	-30.5	-0.5	-28.5
374543	19	61	lAMY-lh	33	66	26	-30.5	-0.5	-26.5
374544	19	62	lAMY-lh	33	66	27	-30.5	-0.5	-24.5
374545	19	63	lAMY-lh	33	66	28	-30.5	-0.5	-22.5
374546	19	64	lAMY-lh	33	66	29	-30.5	-0.5	-20.5
374547	19	65	lAMY-lh	33	66	30	-30.5	-0.5	-18.5
374548	19	66	lAMY-lh	33	66	31	-30.5	-0.5	-16.5
374549	19	67	lAMY-lh	33	66	32	-30.5	-0.5	-14.5
374552	29	12	aPUT-lh	33	66	35	-30.5	-0.5	-8.5
374553	29	13	aPUT-lh	33	66	36	-30.5	-0.5	-6.5
374554	30	242	pPUT-lh	33	66	37	-30.5	-0.5	-4.5
374555	30	243	pPUT-lh	33	66	38	-30.5	-0.5	-2.5
374556	30	244	pPUT-lh	33	66	39	-30.5	-0.5	-0.5
374557	30	245	pPUT-lh	33	66	40	-30.5	-0.5	1.5
374558	30	246	pPUT-lh	33	66	41	-30.5	-0.5	3.5
374559	30	247	pPUT-lh	33	66	42	-30.5	-0.5	5.5
374560	30	248	pPUT-lh	33	66	43	-30.5	-0.5	7.5
374561	30	249	pPUT-lh	33	66	44	-30.5	-0.5	9.5
374562	30	250	pPUT-lh	33	66	45	-30.5	-0.5	11.5
374640	19	68	lAMY-lh	33	67	26	-30.5	1.5	-26.5
374641	19	69	lAMY-lh	33	67	27	-30.5	1.5	-24.5
374642	19	70	lAMY-lh	33	67	28	-30.5	1.5	-22.5
374643	19	71	lAMY-lh	33	67	29	-30.5	1.5	-20.5
374644	19	72	lAMY-lh	33	67	30	-30.5	1.5	-18.5
374645	19	73	lAMY-lh	33	67	31	-30.5	1.5	-16.5
374649	29	14	aPUT-lh	33	67	35	-30.5	1.5	-8.5
374650	29	15	aPUT-lh	33	67	36	-30.5	1.5	-6.5
374651	29	16	aPUT-lh	33	67	37	-30.5	1.5	-4.5
374652	29	17	aPUT-lh	33	67	38	-30.5	1.5	-2.5
374653	30	251	pPUT-lh	33	67	39	-30.5	1.5	-0.5
374654	30	252	pPUT-lh	33	67	40	-30.5	1.5	1.5
374655	30	253	pPUT-lh	33	67	41	-30.5	1.5	3.5
374656	30	254	pPUT-lh	33	67	42	-30.5	1.5	5.5
374657	30	255	pPUT-lh	33	67	43	-30.5	1.5	7.5
374658	30	256	pPUT-lh	33	67	44	-30.5	1.5	9.5
374747	29	18	aPUT-lh	33	68	36	-30.5	3.5	-6.5
374748	29	19	aPUT-lh	33	68	37	-30.5	3.5	-4.5
374749	29	20	aPUT-lh	33	68	38	-30.5	3.5	-2.5
374750	29	21	aPUT-lh	33	68	39	-30.5	3.5	-0.5
374751	29	22	aPUT-lh	33	68	40	-30.5	3.5	1.5
374752	30	257	pPUT-lh	33	68	41	-30.5	3.5	3.5
374753	30	258	pPUT-lh	33	68	42	-30.5	3.5	5.5
374754	30	259	pPUT-lh	33	68	43	-30.5	3.5	7.5
374755	30	260	pPUT-lh	33	68	44	-30.5	3.5	9.5
374844	29	23	aPUT-lh	33	69	36	-30.5	5.5	-6.5
374845	29	24	aPUT-lh	33	69	37	-30.5	5.5	-4.5
374846	29	25	aPUT-lh	33	69	38	-30.5	5.5	-2.5
374847	29	26	aPUT-lh	33	69	39	-30.5	5.5	-0.5
374848	29	27	aPUT-lh	33	69	40	-30.5	5.5	1.5
374849	29	28	aPUT-lh	33	69	41	-30.5	5.5	3.5
374850	30	261	pPUT-lh	33	69	42	-30.5	5.5	5.5
374851	30	262	pPUT-lh	33	69	43	-30.5	5.5	7.5
374941	29	29	aPUT-lh	33	70	36	-30.5	7.5	-6.5
374942	29	30	aPUT-lh	33	70	37	-30.5	7.5	-4.5
374943	29	31	aPUT-lh	33	70	38	-30.5	7.5	-2.5
374944	29	32	aPUT-lh	33	70	39	-30.5	7.5	-0.5
374945	29	33	aPUT-lh	33	70	40	-30.5	7.5	1.5
374946	29	34	aPUT-lh	33	70	41	-30.5	7.5	3.5
374947	29	35	aPUT-lh	33	70	42	-30.5	7.5	5.5
375039	29	36	aPUT-lh	33	71	37	-30.5	9.5	-4.5
375040	29	37	aPUT-lh	33	71	38	-30.5	9.5	-2.5
375041	29	38	aPUT-lh	33	71	39	-30.5	9.5	-0.5
375042	29	39	aPUT-lh	33	71	40	-30.5	9.5	1.5
375043	29	40	aPUT-lh	33	71	41	-30.5	9.5	3.5
383769	18	138	pHIP-lh	34	46	37	-28.5	-40.5	-4.5
383770	18	139	pHIP-lh	34	46	38	-28.5	-40.5	-2.5
383771	18	140	pHIP-lh	34	46	39	-28.5	-40.5	-0.5
383865	18	141	pHIP-lh	34	47	36	-28.5	-38.5	-6.5
383866	18	142	pHIP-lh	34	47	37	-28.5	-38.5	-4.5
383867	18	143	pHIP-lh	34	47	38	-28.5	-38.5	-2.5
383868	18	144	pHIP-lh	34	47	39	-28.5	-38.5	-0.5
383869	18	145	pHIP-lh	34	47	40	-28.5	-38.5	1.5
383961	18	146	pHIP-lh	34	48	35	-28.5	-36.5	-8.5
383962	18	147	pHIP-lh	34	48	36	-28.5	-36.5	-6.5
383963	18	148	pHIP-lh	34	48	37	-28.5	-36.5	-4.5
383964	18	149	pHIP-lh	34	48	38	-28.5	-36.5	-2.5
383965	18	150	pHIP-lh	34	48	39	-28.5	-36.5	-0.5
384057	18	151	pHIP-lh	34	49	34	-28.5	-34.5	-10.5
384058	18	152	pHIP-lh	34	49	35	-28.5	-34.5	-8.5
384059	18	153	pHIP-lh	34	49	36	-28.5	-34.5	-6.5
384060	18	154	pHIP-lh	34	49	37	-28.5	-34.5	-4.5
384061	18	155	pHIP-lh	34	49	38	-28.5	-34.5	-2.5
384153	18	156	pHIP-lh	34	50	33	-28.5	-32.5	-12.5
384154	18	157	pHIP-lh	34	50	34	-28.5	-32.5	-10.5
384155	18	158	pHIP-lh	34	50	35	-28.5	-32.5	-8.5
384156	18	159	pHIP-lh	34	50	36	-28.5	-32.5	-6.5
384157	18	160	pHIP-lh	34	50	37	-28.5	-32.5	-4.5
384249	18	161	pHIP-lh	34	51	32	-28.5	-30.5	-14.5
384250	18	162	pHIP-lh	34	51	33	-28.5	-30.5	-12.5
384251	18	163	pHIP-lh	34	51	34	-28.5	-30.5	-10.5
384252	18	164	pHIP-lh	34	51	35	-28.5	-30.5	-8.5
384253	18	165	pHIP-lh	34	51	36	-28.5	-30.5	-6.5
384346	18	166	pHIP-lh	34	52	32	-28.5	-28.5	-14.5
384347	18	167	pHIP-lh	34	52	33	-28.5	-28.5	-12.5
384348	18	168	pHIP-lh	34	52	34	-28.5	-28.5	-10.5
384349	18	169	pHIP-lh	34	52	35	-28.5	-28.5	-8.5
384442	18	170	pHIP-lh	34	53	31	-28.5	-26.5	-16.5
384443	18	171	pHIP-lh	34	53	32	-28.5	-26.5	-14.5
384444	18	172	pHIP-lh	34	53	33	-28.5	-26.5	-12.5
384445	18	173	pHIP-lh	34	53	34	-28.5	-26.5	-10.5
384538	17	131	aHIP-lh	34	54	30	-28.5	-24.5	-18.5
384539	18	174	pHIP-lh	34	54	31	-28.5	-24.5	-16.5
384540	18	175	pHIP-lh	34	54	32	-28.5	-24.5	-14.5
384541	18	176	pHIP-lh	34	54	33	-28.5	-24.5	-12.5
384542	18	177	pHIP-lh	34	54	34	-28.5	-24.5	-10.5
384634	17	132	aHIP-lh	34	55	29	-28.5	-22.5	-20.5
384635	17	133	aHIP-lh	34	55	30	-28.5	-22.5	-18.5
384636	18	178	pHIP-lh	34	55	31	-28.5	-22.5	-16.5
384637	18	179	pHIP-lh	34	55	32	-28.5	-22.5	-14.5
384638	18	180	pHIP-lh	34	55	33	-28.5	-22.5	-12.5
384639	18	181	pHIP-lh	34	55	34	-28.5	-22.5	-10.5
384730	17	134	aHIP-lh	34	56	28	-28.5	-20.5	-22.5
384731	17	135	aHIP-lh	34	56	29	-28.5	-20.5	-20.5
384732	17	136	aHIP-lh	34	56	30	-28.5	-20.5	-18.5
384733	17	137	aHIP-lh	34	56	31	-28.5	-20.5	-16.5
384734	18	182	pHIP-lh	34	56	32	-28.5	-20.5	-14.5
384735	18	183	pHIP-lh	34	56	33	-28.5	-20.5	-12.5
384826	17	138	aHIP-lh	34	57	27	-28.5	-18.5	-24.5
384827	17	139	aHIP-lh	34	57	28	-28.5	-18.5	-22.5
384828	17	140	aHIP-lh	34	57	29	-28.5	-18.5	-20.5
384829	17	141	aHIP-lh	34	57	30	-28.5	-18.5	-18.5
384830	17	142	aHIP-lh	34	57	31	-28.5	-18.5	-16.5
384831	17	143	aHIP-lh	34	57	32	-28.5	-18.5	-14.5
384832	18	184	pHIP-lh	34	57	33	-28.5	-18.5	-12.5
384837	30	263	pPUT-lh	34	57	38	-28.5	-18.5	-2.5
384839	30	264	pPUT-lh	34	57	40	-28.5	-18.5	1.5
384840	30	265	pPUT-lh	34	57	41	-28.5	-18.5	3.5
384841	30	266	pPUT-lh	34	57	42	-28.5	-18.5	5.5
384842	30	267	pPUT-lh	34	57	43	-28.5	-18.5	7.5
384923	17	144	aHIP-lh	34	58	27	-28.5	-16.5	-24.5
384924	17	145	aHIP-lh	34	58	28	-28.5	-16.5	-22.5
384925	17	146	aHIP-lh	34	58	29	-28.5	-16.5	-20.5
384926	17	147	aHIP-lh	34	58	30	-28.5	-16.5	-18.5
384927	17	148	aHIP-lh	34	58	31	-28.5	-16.5	-16.5
384928	17	149	aHIP-lh	34	58	32	-28.5	-16.5	-14.5
384934	30	268	pPUT-lh	34	58	38	-28.5	-16.5	-2.5
384935	30	269	pPUT-lh	34	58	39	-28.5	-16.5	-0.5
384936	30	270	pPUT-lh	34	58	40	-28.5	-16.5	1.5
384937	30	271	pPUT-lh	34	58	41	-28.5	-16.5	3.5
384938	30	272	pPUT-lh	34	58	42	-28.5	-16.5	5.5
384939	30	273	pPUT-lh	34	58	43	-28.5	-16.5	7.5
385018	17	150	aHIP-lh	34	59	25	-28.5	-14.5	-28.5
385019	17	151	aHIP-lh	34	59	26	-28.5	-14.5	-26.5
385020	17	152	aHIP-lh	34	59	27	-28.5	-14.5	-24.5
385021	17	153	aHIP-lh	34	59	28	-28.5	-14.5	-22.5
385022	17	154	aHIP-lh	34	59	29	-28.5	-14.5	-20.5
385023	17	155	aHIP-lh	34	59	30	-28.5	-14.5	-18.5
385024	17	156	aHIP-lh	34	59	31	-28.5	-14.5	-16.5
385025	17	157	aHIP-lh	34	59	32	-28.5	-14.5	-14.5
385030	30	274	pPUT-lh	34	59	37	-28.5	-14.5	-4.5
385031	30	275	pPUT-lh	34	59	38	-28.5	-14.5	-2.5
385032	30	276	pPUT-lh	34	59	39	-28.5	-14.5	-0.5
385033	30	277	pPUT-lh	34	59	40	-28.5	-14.5	1.5
385034	30	278	pPUT-lh	34	59	41	-28.5	-14.5	3.5
385035	30	279	pPUT-lh	34	59	42	-28.5	-14.5	5.5
385036	30	280	pPUT-lh	34	59	43	-28.5	-14.5	7.5
385037	30	281	pPUT-lh	34	59	44	-28.5	-14.5	9.5
385114	17	158	aHIP-lh	34	60	24	-28.5	-12.5	-30.5
385115	17	159	aHIP-lh	34	60	25	-28.5	-12.5	-28.5
385116	17	160	aHIP-lh	34	60	26	-28.5	-12.5	-26.5
385117	17	161	aHIP-lh	34	60	27	-28.5	-12.5	-24.5
385118	17	162	aHIP-lh	34	60	28	-28.5	-12.5	-22.5
385119	17	163	aHIP-lh	34	60	29	-28.5	-12.5	-20.5
385120	17	164	aHIP-lh	34	60	30	-28.5	-12.5	-18.5
385121	17	165	aHIP-lh	34	60	31	-28.5	-12.5	-16.5
385122	17	166	aHIP-lh	34	60	32	-28.5	-12.5	-14.5
385123	20	6	mAMY-lh	34	60	33	-28.5	-12.5	-12.5
385127	30	282	pPUT-lh	34	60	37	-28.5	-12.5	-4.5
385128	30	283	pPUT-lh	34	60	38	-28.5	-12.5	-2.5
385129	30	284	pPUT-lh	34	60	39	-28.5	-12.5	-0.5
385130	30	285	pPUT-lh	34	60	40	-28.5	-12.5	1.5
385131	30	286	pPUT-lh	34	60	41	-28.5	-12.5	3.5
385132	30	287	pPUT-lh	34	60	42	-28.5	-12.5	5.5
385133	30	288	pPUT-lh	34	60	43	-28.5	-12.5	7.5
385134	30	289	pPUT-lh	34	60	44	-28.5	-12.5	9.5
385135	30	290	pPUT-lh	34	60	45	-28.5	-12.5	11.5
385211	17	167	aHIP-lh	34	61	24	-28.5	-10.5	-30.5
385212	17	168	aHIP-lh	34	61	25	-28.5	-10.5	-28.5
385213	17	169	aHIP-lh	34	61	26	-28.5	-10.5	-26.5
385214	17	170	aHIP-lh	34	61	27	-28.5	-10.5	-24.5
385215	17	171	aHIP-lh	34	61	28	-28.5	-10.5	-22.5
385216	17	172	aHIP-lh	34	61	29	-28.5	-10.5	-20.5
385217	17	173	aHIP-lh	34	61	30	-28.5	-10.5	-18.5
385218	17	174	aHIP-lh	34	61	31	-28.5	-10.5	-16.5
385219	20	7	mAMY-lh	34	61	32	-28.5	-10.5	-14.5
385220	20	8	mAMY-lh	34	61	33	-28.5	-10.5	-12.5
385222	30	291	pPUT-lh	34	61	35	-28.5	-10.5	-8.5
385223	30	292	pPUT-lh	34	61	36	-28.5	-10.5	-6.5
385224	30	293	pPUT-lh	34	61	37	-28.5	-10.5	-4.5
385225	30	294	pPUT-lh	34	61	38	-28.5	-10.5	-2.5
385226	30	295	pPUT-lh	34	61	39	-28.5	-10.5	-0.5
385227	30	296	pPUT-lh	34	61	40	-28.5	-10.5	1.5
385228	30	297	pPUT-lh	34	61	41	-28.5	-10.5	3.5
385229	30	298	pPUT-lh	34	61	42	-28.5	-10.5	5.5
385230	30	299	pPUT-lh	34	61	43	-28.5	-10.5	7.5
385231	30	300	pPUT-lh	34	61	44	-28.5	-10.5	9.5
385232	30	301	pPUT-lh	34	61	45	-28.5	-10.5	11.5
385308	17	175	aHIP-lh	34	62	24	-28.5	-8.5	-30.5
