flat_idx	key	within_idx	label	i	j	k	x	y	z
372810	29	13	HIP-tail-lh	33	48	39	-30.5	-36.5	-0.5
372902	28	89	HIP-body-lh	33	49	34	-30.5	-34.5	-10.5
372903	28	90	HIP-body-lh	33	49	35	-30.5	-34.5	-8.5
372904	28	91	HIP-body-lh	33	49	36	-30.5	-34.5	-6.5
372905	28	92	HIP-body-lh	33	49	37	-30.5	-34.5	-4.5
372906	29	14	HIP-tail-lh	33	49	38	-30.5	-34.5	-2.5
372998	28	93	HIP-body-lh	33	50	33	-30.5	-32.5	-12.5
372999	28	94	HIP-body-lh	33	50	34	-30.5	-32.5	-10.5
373000	28	95	HIP-body-lh	33	50	35	-30.5	-32.5	-8.5
373001	28	96	HIP-body-lh	33	50	36	-30.5	-32.5	-6.5
373002	28	97	HIP-body-lh	33	50	37	-30.5	-32.5	-4.5
373094	28	98	HIP-body-lh	33	51	32	-30.5	-30.5	-14.5
373095	28	99	HIP-body-lh	33	51	33	-30.5	-30.5	-12.5
373096	28	100	HIP-body-lh	33	51	34	-30.5	-30.5	-10.5
373097	28	101	HIP-body-lh	33	51	35	-30.5	-30.5	-8.5
373098	28	102	HIP-body-lh	33	51	36	-30.5	-30.5	-6.5
373190	28	103	HIP-body-lh	33	52	31	-30.5	-28.5	-16.5
373191	28	104	HIP-body-lh	33	52	32	-30.5	-28.5	-14.5
373192	28	105	HIP-body-lh	33	52	33	-30.5	-28.5	-12.5
373193	28	106	HIP-body-lh	33	52	34	-30.5	-28.5	-10.5
373194	28	107	HIP-body-lh	33	52	35	-30.5	-28.5	-8.5
373287	28	108	HIP-body-lh	33	53	31	-30.5	-26.5	-16.5
373288	28	109	HIP-body-lh	33	53	32	-30.5	-26.5	-14.5
373289	28	110	HIP-body-lh	33	53	33	-30.5	-26.5	-12.5
373290	28	111	HIP-body-lh	33	53	34	-30.5	-26.5	-10.5
373291	28	112	HIP-body-lh	33	53	35	-30.5	-26.5	-8.5
373383	27	83	HIP-head-l-lh	33	54	30	-30.5	-24.5	-18.5
373384	28	113	HIP-body-lh	33	54	31	-30.5	-24.5	-16.5
373385	28	114	HIP-body-lh	33	54	32	-30.5	-24.5	-14.5
373386	28	115	HIP-body-lh	33	54	33	-30.5	-24.5	-12.5
373387	28	116	HIP-body-lh	33	54	34	-30.5	-24.5	-10.5
373479	27	84	HIP-head-l-lh	33	55	29	-30.5	-22.5	-20.5
373480	27	85	HIP-head-l-lh	33	55	30	-30.5	-22.5	-18.5
373481	28	117	HIP-body-lh	33	55	31	-30.5	-22.5	-16.5
373482	28	118	HIP-body-lh	33	55	32	-30.5	-22.5	-14.5
373483	28	119	HIP-body-lh	33	55	33	-30.5	-22.5	-12.5
373484	28	120	HIP-body-lh	33	55	34	-30.5	-22.5	-10.5
373491	38	116	PUT-VP-lh	33	55	41	-30.5	-22.5	3.5
373492	38	117	PUT-VP-lh	33	55	42	-30.5	-22.5	5.5
373575	27	86	HIP-head-l-lh	33	56	28	-30.5	-20.5	-22.5
373576	27	87	HIP-head-l-lh	33	56	29	-30.5	-20.5	-20.5
373577	27	88	HIP-head-l-lh	33	56	30	-30.5	-20.5	-18.5
373578	27	89	HIP-head-l-lh	33	56	31	-30.5	-20.5	-16.5
373579	28	121	HIP-body-lh	33	56	32	-30.5	-20.5	-14.5
373580	28	122	HIP-body-lh	33	56	33	-30.5	-20.5	-12.5
373587	38	118	PUT-VP-lh	33	56	40	-30.5	-20.5	1.5
373588	38	119	PUT-VP-lh	33	56	41	-30.5	-20.5	3.5
373589	38	120	PUT-VP-lh	33	56	42	-30.5	-20.5	5.5
373590	38	121	PUT-VP-lh	33	56	43	-30.5	-20.5	7.5
373671	27	90	HIP-head-l-lh	33	57	27	-30.5	-18.5	-24.5
373672	27	91	HIP-head-l-lh	33	57	28	-30.5	-18.5	-22.5
373673	27	92	HIP-head-l-lh	33	57	29	-30.5	-18.5	-20.5
373674	27	93	HIP-head-l-lh	33	57	30	-30.5	-18.5	-18.5
373675	27	94	HIP-head-l-lh	33	57	31	-30.5	-18.5	-16.5
373676	27	95	HIP-head-l-lh	33	57	32	-30.5	-18.5	-14.5
373677	28	123	HIP-body-lh	33	57	33	-30.5	-18.5	-12.5
373682	38	122	PUT-VP-lh	33	57	38	-30.5	-18.5	-2.5
373683	38	123	PUT-VP-lh	33	57	39	-30.5	-18.5	-0.5
373684	38	124	PUT-VP-lh	33	57	40	-30.5	-18.5	1.5
373685	38	125	PUT-VP-lh	33	57	41	-30.5	-18.5	3.5
373686	38	126	PUT-VP-lh	33	57	42	-30.5	-18.5	5.5
373687	38	127	PUT-VP-lh	33	57	43	-30.5	-18.5	7.5
373688	38	128	PUT-VP-lh	33	57	44	-30.5	-18.5	9.5
373768	27	96	HIP-head-l-lh	33	58	27	-30.5	-16.5	-24.5
373769	27	97	HIP-head-l-lh	33	58	28	-30.5	-16.5	-22.5
373770	27	98	HIP-head-l-lh	33	58	29	-30.5	-16.5	-20.5
373771	27	99	HIP-head-l-lh	33	58	30	-30.5	-16.5	-18.5
373772	27	100	HIP-head-l-lh	33	58	31	-30.5	-16.5	-16.5
373773	27	101	HIP-head-l-lh	33	58	32	-30.5	-16.5	-14.5
373778	38	129	PUT-VP-lh	33	58	37	-30.5	-16.5	-4.5
373779	38	130	PUT-VP-lh	33	58	38	-30.5	-16.5	-2.5
373780	38	131	PUT-VP-lh	33	58	39	-30.5	-16.5	-0.5
373781	38	132	PUT-VP-lh	33	58	40	-30.5	-16.5	1.5
373782	38	133	PUT-VP-lh	33	58	41	-30.5	-16.5	3.5
373783	38	134	PUT-VP-lh	33	58	42	-30.5	-16.5	5.5
373784	38	135	PUT-VP-lh	33	58	43	-30.5	-16.5	7.5
373785	38	136	PUT-VP-lh	33	58	44	-30.5	-16.5	9.5
373863	27	102	HIP-head-l-lh	33	59	25	-30.5	-14.5	-28.5
373864	27	103	HIP-head-l-lh	33	59	26	-30.5	-14.5	-26.5
373865	27	104	HIP-head-l-lh	33	59	27	-30.5	-14.5	-24.5
373866	27	105	HIP-head-l-lh	33	59	28	-30.5	-14.5	-22.5
373867	27	106	HIP-head-l-lh	33	59	29	-30.5	-14.5	-20.5
373868	27	107	HIP-head-l-lh	33	59	30	-30.5	-14.5	-18.5
373869	27	108	HIP-head-l-lh	33	59	31	-30.5	-14.5	-16.5
373870	27	109	HIP-head-l-lh	33	59	32	-30.5	-14.5	-14.5
373874	38	137	PUT-VP-lh	33	59	36	-30.5	-14.5	-6.5
373875	38	138	PUT-VP-lh	33	59	37	-30.5	-14.5	-4.5
373876	38	139	PUT-VP-lh	33	59	38	-30.5	-14.5	-2.5
373877	38	140	PUT-VP-lh	33	59	39	-30.5	-14.5	-0.5
373878	38	141	PUT-VP-lh	33	59	40	-30.5	-14.5	1.5
373879	38	142	PUT-VP-lh	33	59	41	-30.5	-14.5	3.5
373880	38	143	PUT-VP-lh	33	59	42	-30.5	-14.5	5.5
373881	38	144	PUT-VP-lh	33	59	43	-30.5	-14.5	7.5
373882	38	145	PUT-VP-lh	33	59	44	-30.5	-14.5	9.5
373883	38	146	PUT-VP-lh	33	59	45	-30.5	-14.5	11.5
373960	27	110	HIP-head-l-lh	33	60	25	-30.5	-12.5	-28.5
373961	27	111	HIP-head-l-lh	33	60	26	-30.5	-12.5	-26.5
373962	27	112	HIP-head-l-lh	33	60	27	-30.5	-12.5	-24.5
373963	27	113	HIP-head-l-lh	33	60	28	-30.5	-12.5	-22.5
373964	27	114	HIP-head-l-lh	33	60	29	-30.5	-12.5	-20.5
373965	27	115	HIP-head-l-lh	33	60	30	-30.5	-12.5	-18.5
373966	27	116	HIP-head-l-lh	33	60	31	-30.5	-12.5	-16.5
373970	38	147	PUT-VP-lh	33	60	35	-30.5	-12.5	-8.5
373971	38	148	PUT-VP-lh	33	60	36	-30.5	-12.5	-6.5
373972	38	149	PUT-VP-lh	33	60	37	-30.5	-12.5	-4.5
373973	38	150	PUT-VP-lh	33	60	38	-30.5	-12.5	-2.5
373974	38	151	PUT-VP-lh	33	60	39	-30.5	-12.5	-0.5
373975	38	152	PUT-VP-lh	33	60	40	-30.5	-12.5	1.5
373976	38	153	PUT-VP-lh	33	60	41	-30.5	-12.5	3.5
373977	38	154	PUT-VP-lh	33	60	42	-30.5	-12.5	5.5
373978	38	155	PUT-VP-lh	33	60	43	-30.5	-12.5	7.5
373979	39	28	PUT-DP-lh	33	60	44	-30.5	-12.5	9.5
373980	39	29	PUT-DP-lh	33	60	45	-30.5	-12.5	11.5
374056	27	117	HIP-head-l-lh	33	61	24	-30.5	-10.5	-30.5
374057	27	118	HIP-head-l-lh	33	61	25	-30.5	-10.5	-28.5
374058	27	119	HIP-head-l-lh	33	61	26	-30.5	-10.5	-26.5
374059	27	120	HIP-head-l-lh	33	61	27	-30.5	-10.5	-24.5
374060	27	121	HIP-head-l-lh	33	61	28	-30.5	-10.5	-22.5
374061	27	122	HIP-head-l-lh	33	61	29	-30.5	-10.5	-20.5
374062	27	123	HIP-head-l-lh	33	61	30	-30.5	-10.5	-18.5
374063	27	124	HIP-head-l-lh	33	61	31	-30.5	-10.5	-16.5
374064	45	1	mAMY-lh	33	61	32	-30.5	-10.5	-14.5
374066	38	156	PUT-VP-lh	33	61	34	-30.5	-10.5	-10.5
374067	38	157	PUT-VP-lh	33	61	35	-30.5	-10.5	-8.5
374068	38	158	PUT-VP-lh	33	61	36	-30.5	-10.5	-6.5
374069	38	159	PUT-VP-lh	33	61	37	-30.5	-10.5	-4.5
374070	38	160	PUT-VP-lh	33	61	38	-30.5	-10.5	-2.5
374071	38	161	PUT-VP-lh	33	61	39	-30.5	-10.5	-0.5
374072	38	162	PUT-VP-lh	33	61	40	-30.5	-10.5	1.5
374073	38	163	PUT-VP-lh	33	61	41	-30.5	-10.5	3.5
374074	38	164	PUT-VP-lh	33	61	42	-30.5	-10.5	5.5
374075	39	30	PUT-DP-lh	33	61	43	-30.5	-10.5	7.5
374076	39	31	PUT-DP-lh	33	61	44	-30.5	-10.5	9.5
374077	39	32	PUT-DP-lh	33	61	45	-30.5	-10.5	11.5
374153	27	125	HIP-head-l-lh	33	62	24	-30.5	-8.5	-30.5
374154	27	126	HIP-head-l-lh	33	62	25	-30.5	-8.5	-28.5
374155	27	127	HIP-head-l-lh	33	62	26	-30.5	-8.5	-26.5
374156	27	128	HIP-head-l-lh	33	62	27	-30.5	-8.5	-24.5
374157	27	129	HIP-head-l-lh	33	62	28	-30.5	-8.5	-22.5
374158	44	37	lAMY-lh	33	62	29	-30.5	-8.5	-20.5
374159	44	38	lAMY-lh	33	62	30	-30.5	-8.5	-18.5
374160	45	2	mAMY-lh	33	62	31	-30.5	-8.5	-16.5
374161	45	3	mAMY-lh	33	62	32	-30.5	-8.5	-14.5
374163	38	165	PUT-VP-lh	33	62	34	-30.5	-8.5	-10.5
374164	38	166	PUT-VP-lh	33	62	35	-30.5	-8.5	-8.5
374165	38	167	PUT-VP-lh	33	62	36	-30.5	-8.5	-6.5
374166	38	168	PUT-VP-lh	33	62	37	-30.5	-8.5	-4.5
374167	38	169	PUT-VP-lh	33	62	38	-30.5	-8.5	-2.5
374168	38	170	PUT-VP-lh	33	62	39	-30.5	-8.5	-0.5
374169	38	171	PUT-VP-lh	33	62	40	-30.5	-8.5	1.5
374170	38	172	PUT-VP-lh	33	62	41	-30.5	-8.5	3.5
374171	39	33	PUT-DP-lh	33	62	42	-30.5	-8.5	5.5
374172	39	34	PUT-DP-lh	33	62	43	-30.5	-8.5	7.5
374173	39	35	PUT-DP-lh	33	62	44	-30.5	-8.5	9.5
374174	39	36	PUT-DP-lh	33	62	45	-30.5	-8.5	11.5
374251	27	130	HIP-head-l-lh	33	63	25	-30.5	-6.5	-28.5
374252	44	39	lAMY-lh	33	63	26	-30.5	-6.5	-26.5
374253	44	40	lAMY-lh	33	63	27	-30.5	-6.5	-24.5
374254	44	41	lAMY-lh	33	63	28	-30.5	-6.5	-22.5
374255	44	42	lAMY-lh	33	63	29	-30.5	-6.5	-20.5
374256	44	43	lAMY-lh	33	63	30	-30.5	-6.5	-18.5
374257	45	4	mAMY-lh	33	63	31	-30.5	-6.5	-16.5
374258	45	5	mAMY-lh	33	63	32	-30.5	-6.5	-14.5
374261	38	173	PUT-VP-lh	33	63	35	-30.5	-6.5	-8.5
374262	38	174	PUT-VP-lh	33	63	36	-30.5	-6.5	-6.5
374263	38	175	PUT-VP-lh	33	63	37	-30.5	-6.5	-4.5
374264	38	176	PUT-VP-lh	33	63	38	-30.5	-6.5	-2.5
374265	38	177	PUT-VP-lh	33	63	39	-30.5	-6.5	-0.5
374266	38	178	PUT-VP-lh	33	63	40	-30.5	-6.5	1.5
374267	39	37	PUT-DP-lh	33	63	41	-30.5	-6.5	3.5
374268	39	38	PUT-DP-lh	33	63	42	-30.5	-6.5	5.5
374269	39	39	PUT-DP-lh	33	63	43	-30.5	-6.5	7.5
374270	39	40	PUT-DP-lh	33	63	44	-30.5	-6.5	9.5
374271	39	41	PUT-DP-lh	33	63	45	-30.5	-6.5	11.5
374348	44	44	lAMY-lh	33	64	25	-30.5	-4.5	-28.5
374349	44	45	lAMY-lh	33	64	26	-30.5	-4.5	-26.5
374350	44	46	lAMY-lh	33	64	27	-30.5	-4.5	-24.5
374351	44	47	lAMY-lh	33	64	28	-30.5	-4.5	-22.5
374352	44	48	lAMY-lh	33	64	29	-30.5	-4.5	-20.5
374353	44	49	lAMY-lh	33	64	30	-30.5	-4.5	-18.5
374354	44	50	lAMY-lh	33	64	31	-30.5	-4.5	-16.5
374355	44	51	lAMY-lh	33	64	32	-30.5	-4.5	-14.5
374358	38	179	PUT-VP-lh	33	64	35	-30.5	-4.5	-8.5
374359	38	180	PUT-VP-lh	33	64	36	-30.5	-4.5	-6.5
374360	38	181	PUT-VP-lh	33	64	37	-30.5	-4.5	-4.5
374361	38	182	PUT-VP-lh	33	64	38	-30.5	-4.5	-2.5
374362	38	183	PUT-VP-lh	33	64	39	-30.5	-4.5	-0.5
374363	39	42	PUT-DP-lh	33	64	40	-30.5	-4.5	1.5
374364	39	43	PUT-DP-lh	33	64	41	-30.5	-4.5	3.5
374365	39	44	PUT-DP-lh	33	64	42	-30.5	-4.5	5.5
374366	39	45	PUT-DP-lh	33	64	43	-30.5	-4.5	7.5
374367	39	46	PUT-DP-lh	33	64	44	-30.5	-4.5	9.5
374368	39	47	PUT-DP-lh	33	64	45	-30.5	-4.5	11.5
374445	44	52	lAMY-lh	33	65	25	-30.5	-2.5	-28.5
374446	44	53	lAMY-lh	33	65	26	-30.5	-2.5	-26.5
374447	44	54	lAMY-lh	33	65	27	-30.5	-2.5	-24.5
374448	44	55	lAMY-lh	33	65	28	-30.5	-2.5	-22.5
374449	44	56	lAMY-lh	33	65	29	-30.5	-2.5	-20.5
374450	44	57	lAMY-lh	33	65	30	-30.5	-2.5	-18.5
374451	44	58	lAMY-lh	33	65	31	-30.5	-2.5	-16.5
374452	44	59	lAMY-lh	33	65	32	-30.5	-2.5	-14.5
374455	38	184	PUT-VP-lh	33	65	35	-30.5	-2.5	-8.5
374456	38	185	PUT-VP-lh	33	65	36	-30.5	-2.5	-6.5
374457	38	186	PUT-VP-lh	33	65	37	-30.5	-2.5	-4.5
374458	38	187	PUT-VP-lh	33	65	38	-30.5	-2.5	-2.5
374459	39	48	PUT-DP-lh	33	65	39	-30.5	-2.5	-0.5
374460	39	49	PUT-DP-lh	33	65	40	-30.5	-2.5	1.5
374461	39	50	PUT-DP-lh	33	65	41	-30.5	-2.5	3.5
374462	39	51	PUT-DP-lh	33	65	42	-30.5	-2.5	5.5
374463	39	52	PUT-DP-lh	33	65	43	-30.5	-2.5	7.5
374464	39	53	PUT-DP-lh	33	65	44	-30.5	-2.5	9.5
374465	39	54	PUT-DP-lh	33	65	45	-30.5	-2.5	11.5
374542	44	60	lAMY-lh	33	66	25	-30.5	-0.5	-28.5
374543	44	61	lAMY-lh	33	66	26	-30.5	-0.5	-26.5
374544	44	62	lAMY-lh	33	66	27	-30.5	-0.5	-24.5
374545	44	63	lAMY-lh	33	66	28	-30.5	-0.5	-22.5
374546	44	64	lAMY-lh	33	66	29	-30.5	-0.5	-20.5
374547	44	65	lAMY-lh	33	66	30	-30.5	-0.5	-18.5
374548	44	66	lAMY-lh	33	66	31	-30.5	-0.5	-16.5
374549	44	67	lAMY-lh	33	66	32	-30.5	-0.5	-14.5
374552	37	12	PUT-DA-lh	33	66	35	-30.5	-0.5	-8.5
374553	37	13	PUT-DA-lh	33	66	36	-30.5	-0.5	-6.5
374554	38	188	PUT-VP-lh	33	66	37	-30.5	-0.5	-4.5
374555	38	189	PUT-VP-lh	33	66	38	-30.5	-0.5	-2.5
374556	39	55	PUT-DP-lh	33	66	39	-30.5	-0.5	-0.5
374557	39	56	PUT-DP-lh	33	66	40	-30.5	-0.5	1.5
374558	39	57	PUT-DP-lh	33	66	41	-30.5	-0.5	3.5
374559	39	58	PUT-DP-lh	33	66	42	-30.5	-0.5	5.5
374560	39	59	PUT-DP-lh	33	66	43	-30.5	-0.5	7.5
374561	39	60	PUT-DP-lh	33	66	44	-30.5	-0.5	9.5
374562	39	61	PUT-DP-lh	33	66	45	-30.5	-0.5	11.5
374640	44	68	lAMY-lh	33	67	26	-30.5	1.5	-26.5
374641	44	69	lAMY-lh	33	67	27	-30.5	1.5	-24.5
374642	44	70	lAMY-lh	33	67	28	-30.5	1.5	-22.5
374643	44	71	lAMY-lh	33	67	29	-30.5	1.5	-20.5
374644	44	72	lAMY-lh	33	67	30	-30.5	1.5	-18.5
374645	44	73	lAMY-lh	33	67	31	-30.5	1.5	-16.5
374649	37	14	PUT-DA-lh	33	67	35	-30.5	1.5	-8.5
374650	37	15	PUT-DA-lh	33	67	36	-30.5	1.5	-6.5
374651	37	16	PUT-DA-lh	33	67	37	-30.5	1.5	-4.5
374652	37	17	PUT-DA-lh	33	67	38	-30.5	1.5	-2.5
374653	39	62	PUT-DP-lh	33	67	39	-30.5	1.5	-0.5
374654	39	63	PUT-DP-lh	33	67	40	-30.5	1.5	1.5
374655	39	64	PUT-DP-lh	33	67	41	-30.5	1.5	3.5
374656	39	65	PUT-DP-lh	33	67	42	-30.5	1.5	5.5
374657	39	66	PUT-DP-lh	33	67	43	-30.5	1.5	7.5
374658	39	67	PUT-DP-lh	33	67	44	-30.5	1.5	9.5
374747	37	18	PUT-DA-lh	33	68	36	-30.5	3.5	-6.5
374748	37	19	PUT-DA-lh	33	68	37	-30.5	3.5	-4.5
374749	37	20	PUT-DA-lh	33	68	38	-30.5	3.5	-2.5
374750	37	21	PUT-DA-lh	33	68	39	-30.5	3.5	-0.5
374751	37	22	PUT-DA-lh	33	68	40	-30.5	3.5	1.5
374752	39	68	PUT-DP-lh	33	68	41	-30.5	3.5	3.5
374753	39	69	PUT-DP-lh	33	68	42	-30.5	3.5	5.5
374754	39	70	PUT-DP-lh	33	68	43	-30.5	3.5	7.5
374755	39	71	PUT-DP-lh	33	68	44	-30.5	3.5	9.5
374844	37	23	PUT-DA-lh	33	69	36	-30.5	5.5	-6.5
374845	37	24	PUT-DA-lh	33	69	37	-30.5	5.5	-4.5
374846	37	25	PUT-DA-lh	33	69	38	-30.5	5.5	-2.5
374847	37	26	PUT-DA-lh	33	69	39	-30.5	5.5	-0.5
374848	37	27	PUT-DA-lh	33	69	40	-30.5	5.5	1.5
374849	37	28	PUT-DA-lh	33	69	41	-30.5	5.5	3.5
374850	39	72	PUT-DP-lh	33	69	42	-30.5	5.5	5.5
374851	39	73	PUT-DP-lh	33	69	43	-30.5	5.5	7.5
374941	37	29	PUT-DA-lh	33	70	36	-30.5	7.5	-6.5
374942	37	30	PUT-DA-lh	33	70	37	-30.5	7.5	-4.5
374943	37	31	PUT-DA-lh	33	70	38	-30.5	7.5	-2.5
374944	37	32	PUT-DA-lh	33	70	39	-30.5	7.5	-0.5
374945	37	33	PUT-DA-lh	33	70	40	-30.5	7.5	1.5
374946	37	34	PUT-DA-lh	33	70	41	-30.5	7.5	3.5
374947	37	35	PUT-DA-lh	33	70	42	-30.5	7.5	5.5
375039	37	36	PUT-DA-lh	33	71	37	-30.5	9.5	-4.5
375040	37	37	PUT-DA-lh	33	71	38	-30.5	9.5	-2.5
375041	37	38	PUT-DA-lh	33	71	39	-30.5	9.5	-0.5
375042	37	39	PUT-DA-lh	33	71	40	-30.5	9.5	1.5
375043	37	40	PUT-DA-lh	33	71	41	-30.5	9.5	3.5
383769	29	15	HIP-tail-lh	34	46	37	-28.5	-40.5	-4.5
383770	29	16	HIP-tail-lh	34	46	38	-28.5	-40.5	-2.5
383771	29	17	HIP-tail-lh	34	46	39	-28.5	-40.5	-0.5
383865	29	18	HIP-tail-lh	34	47	36	-28.5	-38.5	-6.5
383866	29	19	HIP-tail-lh	34	47	37	-28.5	-38.5	-4.5
383867	29	20	HIP-tail-lh	34	47	38	-28.5	-38.5	-2.5
383868	29	21	HIP-tail-lh	34	47	39	-28.5	-38.5	-0.5
383869	29	22	HIP-tail-lh	34	47	40	-28.5	-38.5	1.5
383961	28	124	HIP-body-lh	34	48	35	-28.5	-36.5	-8.5
383962	29	23	HIP-tail-lh	34	48	36	-28.5	-36.5	-6.5
383963	29	24	HIP-tail-lh	34	48	37	-28.5	-36.5	-4.5
383964	29	25	HIP-tail-lh	34	48	38	-28.5	-36.5	-2.5
383965	29	26	HIP-tail-lh	34	48	39	-28.5	-36.5	-0.5
384057	28	125	HIP-body-lh	34	49	34	-28.5	-34.5	-10.5
384058	28	126	HIP-body-lh	34	49	35	-28.5	-34.5	-8.5
384059	28	127	HIP-body-lh	34	49	36	-28.5	-34.5	-6.5
384060	29	27	HIP-tail-lh	34	49	37	-28.5	-34.5	-4.5
384061	29	28	HIP-tail-lh	34	49	38	-28.5	-34.5	-2.5
384153	28	128	HIP-body-lh	34	50	33	-28.5	-32.5	-12.5
384154	28	129	HIP-body-lh	34	50	34	-28.5	-32.5	-10.5
384155	28	130	HIP-body-lh	34	50	35	-28.5	-32.5	-8.5
384156	28	131	HIP-body-lh	34	50	36	-28.5	-32.5	-6.5
384157	28	132	HIP-body-lh	34	50	37	-28.5	-32.5	-4.5
384249	28	133	HIP-body-lh	34	51	32	-28.5	-30.5	-14.5
384250	28	134	HIP-body-lh	34	51	33	-28.5	-30.5	-12.5
384251	28	135	HIP-body-lh	34	51	34	-28.5	-30.5	-10.5
384252	28	136	HIP-body-lh	34	51	35	-28.5	-30.5	-8.5
384253	28	137	HIP-body-lh	34	51	36	-28.5	-30.5	-6.5
384346	28	138	HIP-body-lh	34	52	32	-28.5	-28.5	-14.5
384347	28	139	HIP-body-lh	34	52	33	-28.5	-28.5	-12.5
384348	28	140	HIP-body-lh	34	52	34	-28.5	-28.5	-10.5
384349	28	141	HIP-body-lh	34	52	35	-28.5	-28.5	-8.5
384442	28	142	HIP-body-lh	34	53	31	-28.5	-26.5	-16.5
384443	28	143	HIP-body-lh	34	53	32	-28.5	-26.5	-14.5
384444	28	144	HIP-body-lh	34	53	33	-28.5	-26.5	-12.5
384445	28	145	HIP-body-lh	34	53	34	-28.5	-26.5	-10.5
384538	27	131	HIP-head-l-lh	34	54	30	-28.5	-24.5	-18.5
384539	28	146	HIP-body-lh	34	54	31	-28.5	-24.5	-16.5
384540	28	147	HIP-body-lh	34	54	32	-28.5	-24.5	-14.5
384541	28	148	HIP-body-lh	34	54	33	-28.5	-24.5	-12.5
384542	28	149	HIP-body-lh	34	54	34	-28.5	-24.5	-10.5
384634	27	132	HIP-head-l-lh	34	55	29	-28.5	-22.5	-20.5
384635	27	133	HIP-head-l-lh	34	55	30	-28.5	-22.5	-18.5
384636	28	150	HIP-body-lh	34	55	31	-28.5	-22.5	-16.5
384637	28	151	HIP-body-lh	34	55	32	-28.5	-22.5	-14.5
384638	28	152	HIP-body-lh	34	55	33	-28.5	-22.5	-12.5
384639	28	153	HIP-body-lh	34	55	34	-28.5	-22.5	-10.5
384730	27	134	HIP-head-l-lh	34	56	28	-28.5	-20.5	-22.5
384731	27	135	HIP-head-l-lh	34	56	29	-28.5	-20.5	-20.5
384732	27	136	HIP-head-l-lh	34	56	30	-28.5	-20.5	-18.5
384733	27	137	HIP-head-l-lh	34	56	31	-28.5	-20.5	-16.5
384734	28	154	HIP-body-lh	34	56	32	-28.5	-20.5	-14.5
384735	28	155	HIP-body-lh	34	56	33	-28.5	-20.5	-12.5
384826	27	138	HIP-head-l-lh	34	57	27	-28.5	-18.5	-24.5
384827	27	139	HIP-head-l-lh	34	57	28	-28.5	-18.5	-22.5
384828	27	140	HIP-head-l-lh	34	57	29	-28.5	-18.5	-20.5
384829	27	141	HIP-head-l-lh	34	57	30	-28.5	-18.5	-18.5
384830	27	142	HIP-head-l-lh	34	57	31	-28.5	-18.5	-16.5
384831	27	143	HIP-head-l-lh	34	57	32	-28.5	-18.5	-14.5
384832	28	156	HIP-body-lh	34	57	33	-28.5	-18.5	-12.5
384837	38	190	PUT-VP-lh	34	57	38	-28.5	-18.5	-2.5
384839	38	191	PUT-VP-lh	34	57	40	-28.5	-18.5	1.5
384840	38	192	PUT-VP-lh	34	57	41	-28.5	-18.5	3.5
384841	38	193	PUT-VP-lh	34	57	42	-28.5	-18.5	5.5
384842	38	194	PUT-VP-lh	34	57	43	-28.5	-18.5	7.5
384923	27	144	HIP-head-l-lh	34	58	27	-28.5	-16.5	-24.5
384924	27	145	HIP-head-l-lh	34	58	28	-28.5	-16.5	-22.5
384925	27	146	HIP-head-l-lh	34	58	29	-28.5	-16.5	-20.5
384926	27	147	HIP-head-l-lh	34	58	30	-28.5	-16.5	-18.5
384927	27	148	HIP-head-l-lh	34	58	31	-28.5	-16.5	-16.5
384928	27	149	HIP-head-l-lh	34	58	32	-28.5	-16.5	-14.5
384934	38	195	PUT-VP-lh	34	58	38	-28.5	-16.5	-2.5
384935	38	196	PUT-VP-lh	34	58	39	-28.5	-16.5	-0.5
384936	38	197	PUT-VP-lh	34	58	40	-28.5	-16.5	1.5
384937	38	198	PUT-VP-lh	34	58	41	-28.5	-16.5	3.5
384938	38	199	PUT-VP-lh	34	58	42	-28.5	-16.5	5.5
384939	38	200	PUT-VP-lh	34	58	43	-28.5	-16.5	7.5
385018	27	150	HIP-head-l-lh	34	59	25	-28.5	-14.5	-28.5
385019	27	151	HIP-head-l-lh	34	59	26	-28.5	-14.5	-26.5
385020	27	152	HIP-head-l-lh	34	59	27	-28.5	-14.5	-24.5
385021	27	153	HIP-head-l-lh	34	59	28	-28.5	-14.5	-22.5
385022	27	154	HIP-head-l-lh	34	59	29	-28.5	-14.5	-20.5
385023	27	155	HIP-head-l-lh	34	59	30	-28.5	-14.5	-18.5
385024	27	156	HIP-head-l-lh	34	59	31	-28.5	-14.5	-16.5
385025	27	157	HIP-head-l-lh	34	59	32	-28.5	-14.5	-14.5
385030	38	201	PUT-VP-lh	34	59	37	-28.5	-14.5	-4.5
385031	38	202	PUT-VP-lh	34	59	38	-28.5	-14.5	-2.5
385032	38	203	PUT-VP-lh	34	59	39	-28.5	-14.5	-0.5
385033	38	204	PUT-VP-lh	34	59	40	-28.5	-14.5	1.5
385034	38	205	PUT-VP-lh	34	59	41	-28.5	-14.5	3.5
385035	38	206	PUT-VP-lh	34	59	42	-28.5	-14.5	5.5
385036	38	207	PUT-VP-lh	34	59	43	-28.5	-14.5	7.5
385037	38	208	PUT-VP-lh	34	59	44	-28.5	-14.5	9.5
385114	27	158	HIP-head-l-lh	34	60	24	-28.5	-12.5	-30.5
385115	27	159	HIP-head-l-lh	34	60	25	-28.5	-12.5	-28.5
385116	27	160	HIP-head-l-lh	34	60	26	-28.5	-12.5	-26.5
385117	27	161	HIP-head-l-lh	34	60	27	-28.5	-12.5	-24.5
